probe_id,index,value_real,value_imag
0,121,-1,0
0,122,-1,0
0,123,-1,0
0,124,-1,0
0,125,-1,0
0,126,1,0
0,127,1,0
0,128,-1,0
0,129,1,0
0,130,1,0
0,131,-1,0
0,132,1,0
0,133,-1,0
0,134,-1,0
0,135,1,0
0,136,-1,0
0,137,1,0
0,138,-1,0
0,139,1,0
0,140,-1,0
0,141,-1,0
0,142,1,0
0,143,-1,0
0,144,-1,0
0,145,-1,0
0,146,-1,0
0,147,1,0
0,148,1,0
0,149,1,0
0,150,-1,0
0,151,1,0
0,152,-1,0
0,153,-1,0
0,154,1,0
0,155,1,0
0,156,1,0
0,157,1,0
0,158,1,0
0,159,1,0
0,160,1,0
0,161,1,0
0,162,-1,0
0,163,1,0
0,164,-1,0
0,165,1,0
0,166,-1,0
0,167,1,0
0,168,-1,0
0,169,1,0
0,170,-1,0
0,171,1,0
0,172,1,0
0,173,-1,0
0,174,-1,0
0,175,1,0
0,176,-1,0
0,177,1,0
0,178,1,0
0,179,-1,0
0,180,1,0
0,181,1,0
0,182,1,0
0,183,1,0
0,184,1,0
0,185,-1,0
0,186,1,0
0,187,-1,0
0,188,1,0
0,189,-1,0
0,190,-1,0
0,191,1,0
0,192,-1,0
0,193,-1,0
0,194,1,0
0,195,1,0
0,196,-1,0
0,197,-1,0
0,198,-1,0
0,199,-1,0
0,200,-1,0
0,201,-1,0
0,202,-1,0
0,203,1,0
0,204,1,0
0,205,1,0
0,206,-1,0
0,207,-1,0
0,208,-1,0
0,209,-1,0
0,210,-1,0
0,211,1,0
0,212,-1,0
0,213,1,0
0,214,1,0
0,215,1,0
0,216,-1,0
0,217,-1,0
0,218,-1,0
0,219,1,0
0,220,1,0
0,221,-1,0
0,222,1,0
0,223,1,0
0,224,1,0
0,225,1,0
0,226,1,0
0,227,-1,0
0,228,-1,0
0,229,-1,0
0,230,-1,0
0,231,-1,0
0,232,-1,0
0,233,1,0
0,234,-1,0
0,235,-1,0
0,236,-1,0
0,237,1,0
0,238,1,0
0,239,-1,0
0,240,1,0
0,241,-1,0
0,242,1,0
0,243,1,0
0,244,1,0
0,245,-1,0
0,246,-1,0
0,247,1,0
0,248,1,0
0,249,1,0
0,250,1,0
0,251,1,0
0,252,1,0
0,253,1,0
0,254,1,0
0,255,1,0
0,256,-1,0
0,257,-1,0
0,258,-1,0
0,259,-1,0
0,260,-1,0
0,261,-1,0
0,262,-1,0
0,263,-1,0
0,264,1,0
0,265,1,0
0,266,1,0
0,267,1,0
0,268,1,0
0,269,1,0
0,270,1,0
0,271,-1,0
0,272,-1,0
0,273,-1,0
0,274,-1,0
0,275,-1,0
0,276,-1,0
0,277,-1,0
0,278,-1,0
0,279,1,0
0,280,1,0
0,281,-1,0
0,282,1,0
0,283,-1,0
0,284,-1,0
0,285,-1,0
0,286,1,0
0,287,-1,0
0,288,1,0
0,289,1,0
0,290,1,0
0,291,-1,0
0,292,1,0
0,293,1,0
0,294,1,0
0,295,-1,0
0,296,-1,0
0,297,-1,0
0,298,1,0
0,299,-1,0
0,300,1,0
0,301,1,0
0,302,1,0
0,303,1,0
0,304,-1,0
0,305,-1,0
0,306,-1,0
0,307,1,0
0,308,-1,0
0,309,-1,0
0,310,-1,0
0,311,-1,0
0,312,-1,0
0,313,1,0
0,314,1,0
0,315,-1,0
0,316,1,0
0,317,-1,0
0,318,-1,0
0,319,1,0
0,320,1,0
0,321,1,0
0,322,1,0
0,323,-1,0
0,324,-1,0
0,325,-1,0
0,326,1,0
0,327,-1,0
0,328,1,0
0,329,1,0
0,330,-1,0
0,331,-1,0
0,332,-1,0
0,333,-1,0
0,334,-1,0
0,335,-1,0
0,336,-1,0
0,337,1,0
0,338,1,0
0,339,-1,0
0,340,1,0
0,341,-1,0
0,342,-1,0
0,343,1,0
0,344,-1,0
0,345,-1,0
0,346,-1,0
0,347,-1,0
0,348,1,0
0,349,1,0
0,350,-1,0
0,351,1,0
0,352,1,0
0,353,1,0
0,354,-1,0
0,355,-1,0
0,356,-1,0
0,357,1,0
0,358,-1,0
0,359,-1,0
0,360,1,0
0,361,1,0
0,362,-1,0
0,363,1,0
0,364,-1,0
0,365,-1,0
0,366,1,0
0,367,-1,0
0,368,1,0
0,369,-1,0
0,370,-1,0
0,371,-1,0
0,372,1,0
0,373,-1,0
0,374,1,0
0,375,-1,0
0,376,-1,0
0,377,1,0
0,378,-1,0
0,379,1,0
0,380,-1,0
0,381,1,0
0,382,-1,0
0,383,-1,0
0,384,-1,0
0,385,-1,0
0,386,1,0
0,387,1,0
0,388,1,0
0,389,-1,0
0,390,-1,0
0,391,-1,0
0,392,-1,0
0,393,1,0
0,394,-1,0
0,395,1,0
0,396,1,0
0,397,-1,0
0,398,1,0
0,399,-1,0
0,400,1,0
0,401,-1,0
0,402,-1,0
0,403,-1,0
0,404,1,0
0,405,-1,0
0,406,1,0
0,407,-1,0
0,408,-1,0
0,409,1,0
0,410,-1,0
0,411,-1,0
0,412,-1,0
0,413,1,0
0,414,-1,0
0,415,1,0
0,416,-1,0
0,417,1,0
0,418,-1,0
0,419,-1,0
0,420,1,0
0,421,1,0
0,422,-1,0
0,423,1,0
0,424,1,0
0,425,-1,0
0,426,-1,0
0,427,-1,0
0,428,-1,0
0,429,1,0
0,430,-1,0
0,431,-1,0
0,432,1,0
0,433,1,0
0,434,1,0
0,435,-1,0
0,436,1,0
0,437,-1,0
0,438,1,0
0,439,-1,0
0,440,-1,0
0,441,1,0
0,442,1,0
0,443,1,0
0,444,1,0
0,445,1,0
0,446,-1,0
0,447,1,0
0,448,-1,0
0,449,-1,0
0,450,1,0
0,451,-1,0
0,452,1,0
0,453,1,0
0,454,-1,0
0,455,-1,0
0,456,-1,0
0,457,-1,0
0,458,-1,0
0,459,1,0
0,460,-1,0
0,461,1,0
0,462,-1,0
0,463,1,0
0,464,1,0
0,465,-1,0
0,466,-1,0
0,467,-1,0
0,468,-1,0
0,469,-1,0
0,470,-1,0
0,471,-1,0
0,472,1,0
0,473,-1,0
0,474,1,0
0,475,1,0
0,476,1,0
0,477,-1,0
0,478,-1,0
0,479,-1,0
0,480,-1,0
0,481,-1,0
0,482,-1,0
0,483,1,0
0,484,1,0
0,485,-1,0
0,486,-1,0
0,487,-1,0
0,488,1,0
0,489,1,0
0,490,-1,0
0,491,1,0
0,492,-1,0
0,493,1,0
0,494,1,0
0,495,-1,0
0,496,-1,0
0,497,1,0
0,498,1,0
0,499,-1,0
0,500,-1,0
0,501,1,0
0,502,1,0
0,503,1,0
0,504,1,0
0,505,-1,0
0,506,-1,0
0,507,1,0
0,508,1,0
0,509,1,0
0,510,-1,0
0,511,1,0
0,512,-1,0
0,513,-1,0
0,514,-1,0
0,515,-1,0
0,516,-1,0
0,517,1,0
0,518,-1,0
0,519,-1,0
0,520,-1,0
0,521,1,0
0,522,-1,0
0,523,1,0
0,524,-1,0
0,525,1,0
0,526,1,0
0,527,1,0
0,528,-1,0
0,529,-1,0
0,530,-1,0
0,531,-1,0
0,532,1,0
0,533,1,0
0,534,-1,0
0,535,-1,0
0,536,1,0
0,537,1,0
0,538,1,0
0,539,-1,0
0,540,1,0
0,541,1,0
0,542,1,0
0,543,1,0
0,544,1,0
0,545,1,0
0,546,1,0
0,547,-1,0
0,548,1,0
0,549,1,0
0,550,-1,0
0,551,-1,0
0,552,1,0
0,553,1,0
0,554,1,0
0,555,-1,0
0,556,-1,0
0,557,1,0
0,558,-1,0
0,559,1,0
0,560,-1,0
0,561,-1,0
0,562,1,0
0,563,1,0
0,564,-1,0
0,565,1,0
0,566,1,0
0,567,-1,0
0,568,1,0
0,569,-1,0
0,570,-1,0
0,571,1,0
0,572,-1,0
0,573,-1,0
0,574,1,0
0,575,1,0
0,576,1,0
0,577,-1,0
0,578,1,0
0,579,-1,0
0,580,1,0
0,581,-1,0
0,582,-1,0
0,583,1,0
0,584,1,0
0,585,1,0
0,586,1,0
0,587,1,0
0,588,-1,0
0,589,1,0
0,590,-1,0
0,591,-1,0
0,592,1,0
0,593,1,0
0,594,-1,0
0,595,1,0
0,596,-1,0
0,597,1,0
0,598,1,0
0,599,-1,0
0,600,-1,0
0,601,1,0
0,602,1,0
0,603,-1,0
0,604,-1,0
0,605,-1,0
0,606,1,0
0,607,1,0
0,608,1,0
0,609,-1,0
0,610,1,0
0,611,-1,0
0,612,1,0
0,613,-1,0
0,614,1,0
0,615,1,0
0,616,-1,0
0,617,1,0
0,618,-1,0
0,619,1,0
0,620,1,0
0,621,1,0
0,622,-1,0
0,623,-1,0
0,624,1,0
0,625,-1,0
0,626,-1,0
0,627,1,0
0,628,-1,0
0,629,1,0
0,630,1,0
0,631,-1,0
0,632,1,0
0,633,-1,0
0,634,1,0
0,635,1,0
0,636,1,0
0,637,1,0
0,638,-1,0
0,639,1,0
0,640,-1,0
0,641,1,0
0,642,-1,0
0,643,1,0
0,644,-1,0
0,645,-1,0
0,646,1,0
0,647,1,0
0,648,1,0
0,649,1,0
0,650,1,0
0,651,-1,0
0,652,1,0
0,653,-1,0
0,654,-1,0
0,655,1,0
0,656,1,0
0,657,1,0
0,658,-1,0
0,659,-1,0
0,660,1,0
0,661,1,0
0,662,1,0
0,663,-1,0
0,664,-1,0
0,665,1,0
0,666,1,0
0,667,-1,0
0,668,-1,0
0,669,-1,0
0,670,-1,0
0,671,1,0
0,672,-1,0
0,673,1,0
0,674,-1,0
0,675,1,0
0,676,-1,0
0,677,1,0
0,678,1,0
0,679,-1,0
0,680,1,0
0,681,-1,0
0,682,-1,0
0,683,1,0
0,684,1,0
0,685,-1,0
0,686,1,0
0,687,1,0
0,688,-1,0
0,689,1,0
0,690,1,0
0,691,1,0
0,692,-1,0
0,693,1,0
0,694,-1,0
0,695,-1,0
0,696,-1,0
0,697,-1,0
0,698,-1,0
0,699,1,0
0,700,1,0
0,701,1,0
0,702,-1,0
0,703,-1,0
0,704,1,0
0,705,1,0
0,706,1,0
0,707,-1,0
0,708,-1,0
0,709,1,0
0,710,1,0
0,711,-1,0
0,712,-1,0
0,713,-1,0
0,714,1,0
0,715,1,0
0,716,-1,0
0,717,-1,0
0,718,1,0
0,719,-1,0
0,720,1,0
0,721,-1,0
0,722,1,0
0,723,1,0
0,724,-1,0
0,725,-1,0
0,726,1,0
0,727,1,0
0,728,1,0
0,729,1,0
0,730,1,0
0,731,-1,0
0,732,-1,0
0,733,-1,0
0,734,-1,0
0,735,1,0
0,736,-1,0
0,737,-1,0
0,738,-1,0
0,739,1,0
0,740,-1,0
0,741,-1,0
0,742,-1,0
0,743,1,0
0,744,-1,0
0,745,-1,0
0,746,1,0
0,747,1,0
0,748,-1,0
0,749,-1,0
0,750,1,0
0,751,1,0
0,752,-1,0
0,753,1,0
0,754,1,0
0,755,-1,0
0,756,1,0
0,757,1,0
0,758,-1,0
0,759,1,0
0,760,1,0
0,761,1,0
0,762,-1,0
0,763,-1,0
0,764,-1,0
0,765,1,0
0,766,1,0
0,767,1,0
0,768,-1,0
1,0,1,0
1,1,-1,0
1,2,1,0
1,3,-1,0
1,4,-1,0
1,5,1,0
1,6,-1,0
1,7,-1,0
1,8,1,0
1,9,-1,0
1,10,-1,0
1,11,1,0
1,12,1,0
1,13,-1,0
1,14,1,0
1,15,1,0
1,16,-1,0
1,17,1,0
1,18,-1,0
1,19,1,0
1,20,-1,0
1,21,1,0
1,22,1,0
1,23,-1,0
1,24,1,0
1,25,1,0
1,26,1,0
1,27,1,0
1,28,1,0
1,29,-1,0
1,30,1,0
1,31,1,0
1,32,1,0
1,33,-1,0
1,34,1,0
1,35,1,0
1,36,1,0
1,37,1,0
1,38,1,0
1,39,-1,0
1,40,-1,0
1,41,1,0
1,42,1,0
1,43,-1,0
1,44,-1,0
1,45,1,0
1,46,1,0
1,47,1,0
1,48,-1,0
1,49,-1,0
1,50,1,0
1,51,-1,0
1,52,1,0
1,53,1,0
1,54,-1,0
1,55,1,0
1,56,1,0
1,57,-1,0
1,58,-1,0
1,59,-1,0
1,60,-1,0
1,61,1,0
1,62,-1,0
1,63,1,0
1,64,-1,0
1,65,-1,0
1,66,1,0
1,67,-1,0
1,68,1,0
1,69,-1,0
1,70,-1,0
1,71,-1,0
1,72,-1,0
1,73,-1,0
1,74,1,0
1,75,1,0
1,76,-1,0
1,77,1,0
1,78,-1,0
1,79,-1,0
1,80,1,0
1,81,-1,0
1,82,-1,0
1,83,-1,0
1,84,-1,0
1,85,-1,0
1,86,1,0
1,87,-1,0
1,88,1,0
1,89,-1,0
1,90,1,0
1,91,1,0
1,92,1,0
1,93,-1,0
1,94,1,0
1,95,1,0
1,96,1,0
1,97,1,0
1,98,-1,0
1,99,-1,0
1,100,-1,0
1,101,1,0
1,102,1,0
1,103,1,0
1,104,-1,0
1,105,1,0
1,106,1,0
1,107,-1,0
1,108,1,0
1,109,-1,0
1,110,-1,0
1,111,1,0
1,112,-1,0
1,113,1,0
1,114,-1,0
1,115,1,0
1,116,1,0
1,117,1,0
1,118,1,0
1,119,-1,0
1,120,1,0
1,121,1,0
1,122,1,0
1,123,1,0
1,124,1,0
1,125,1,0
1,126,1,0
1,127,1,0
1,128,1,0
1,129,1,0
1,130,1,0
1,131,1,0
1,132,1,0
1,133,-1,0
1,134,1,0
1,135,-1,0
1,136,-1,0
1,137,1,0
1,138,1,0
1,139,1,0
1,140,-1,0
1,141,-1,0
1,142,1,0
1,143,-1,0
1,144,1,0
1,145,-1,0
1,146,-1,0
1,147,1,0
1,148,1,0
1,149,-1,0
1,150,1,0
1,151,-1,0
1,152,-1,0
1,153,1,0
1,154,-1,0
1,155,1,0
1,156,-1,0
1,157,-1,0
1,158,1,0
1,159,-1,0
1,160,1,0
1,161,-1,0
1,162,1,0
1,163,-1,0
1,164,-1,0
1,165,1,0
1,166,1,0
1,167,-1,0
1,168,-1,0
1,169,1,0
1,170,-1,0
1,171,1,0
1,172,-1,0
1,173,-1,0
1,174,1,0
1,175,1,0
1,176,-1,0
1,177,-1,0
1,178,1,0
1,179,1,0
1,180,1,0
1,181,1,0
1,182,-1,0
1,183,-1,0
1,184,-1,0
1,185,1,0
1,186,-1,0
1,187,1,0
1,188,-1,0
1,189,1,0
1,190,-1,0
1,191,-1,0
1,192,-1,0
1,193,-1,0
1,194,-1,0
1,195,-1,0
1,196,-1,0
1,197,-1,0
1,198,1,0
1,199,1,0
1,200,1,0
1,201,1,0
1,202,1,0
1,203,-1,0
1,204,1,0
1,205,-1,0
1,206,-1,0
1,207,1,0
1,208,-1,0
1,209,1,0
1,210,-1,0
1,211,-1,0
1,212,-1,0
1,213,1,0
1,214,1,0
1,215,-1,0
1,216,1,0
1,217,-1,0
1,218,1,0
1,219,-1,0
1,220,-1,0
1,221,-1,0
1,222,-1,0
1,223,-1,0
1,224,1,0
1,225,-1,0
1,226,1,0
1,227,-1,0
1,228,-1,0
1,229,-1,0
1,230,1,0
1,231,1,0
1,232,1,0
1,233,1,0
1,234,1,0
1,235,-1,0
1,236,-1,0
1,237,1,0
1,238,1,0
1,239,1,0
1,240,-1,0
1,241,-1,0
1,242,1,0
1,243,1,0
1,244,-1,0
1,245,-1,0
1,246,1,0
1,247,-1,0
1,248,1,0
1,249,1,0
1,250,-1,0
1,251,-1,0
1,252,1,0
1,253,-1,0
1,254,-1,0
1,255,1,0
1,256,1,0
1,257,1,0
1,258,-1,0
1,259,-1,0
1,260,1,0
1,261,1,0
1,262,-1,0
1,263,1,0
1,264,1,0
1,265,-1,0
1,266,-1,0
1,267,-1,0
1,268,-1,0
1,269,1,0
1,270,1,0
1,271,-1,0
1,272,-1,0
1,273,1,0
1,274,1,0
1,275,-1,0
1,276,-1,0
1,277,-1,0
1,278,1,0
1,279,1,0
1,280,-1,0
1,281,1,0
1,282,1,0
1,283,-1,0
1,284,-1,0
1,285,1,0
1,286,-1,0
1,287,1,0
1,288,-1,0
1,289,-1,0
1,290,-1,0
1,291,1,0
1,292,-1,0
1,293,1,0
1,294,1,0
1,295,1,0
1,296,-1,0
1,297,1,0
1,298,-1,0
1,299,-1,0
1,300,-1,0
1,301,-1,0
1,302,1,0
1,303,1,0
1,304,1,0
1,305,1,0
1,306,1,0
1,307,1,0
1,308,1,0
1,309,1,0
1,310,-1,0
1,311,1,0
1,312,-1,0
1,313,-1,0
1,314,1,0
1,315,-1,0
1,316,-1,0
1,317,1,0
1,318,-1,0
1,319,1,0
1,320,-1,0
1,321,-1,0
1,322,-1,0
1,323,-1,0
1,324,1,0
1,325,-1,0
1,326,-1,0
1,327,1,0
1,328,-1,0
1,329,1,0
1,330,1,0
1,331,-1,0
1,332,1,0
1,333,-1,0
1,334,1,0
1,335,1,0
1,336,1,0
1,337,1,0
1,338,-1,0
1,339,1,0
1,340,1,0
1,341,1,0
1,342,1,0
1,343,1,0
1,344,1,0
1,345,-1,0
1,346,-1,0
1,347,-1,0
1,348,1,0
1,349,-1,0
1,350,-1,0
1,351,1,0
1,352,-1,0
1,353,1,0
1,354,-1,0
1,355,1,0
1,356,1,0
1,357,1,0
1,358,-1,0
1,359,1,0
1,360,-1,0
1,361,1,0
1,362,-1,0
1,363,1,0
1,364,1,0
1,365,1,0
1,366,-1,0
1,367,-1,0
1,368,-1,0
1,369,-1,0
1,370,-1,0
1,371,1,0
1,372,1,0
1,373,-1,0
1,374,-1,0
1,375,-1,0
1,376,1,0
1,377,-1,0
1,378,1,0
1,379,-1,0
1,380,-1,0
1,381,1,0
1,382,1,0
1,383,1,0
1,384,-1,0
1,385,-1,0
1,386,-1,0
1,387,-1,0
1,388,-1,0
1,389,-1,0
1,390,1,0
1,391,-1,0
1,392,-1,0
1,393,1,0
1,394,1,0
1,395,1,0
1,396,1,0
1,397,1,0
1,398,-1,0
1,399,-1,0
1,400,-1,0
1,401,1,0
1,402,-1,0
1,403,1,0
1,404,1,0
1,405,-1,0
1,406,1,0
1,407,1,0
1,408,-1,0
1,409,-1,0
1,410,-1,0
1,411,-1,0
1,412,1,0
1,413,1,0
1,414,1,0
1,415,1,0
1,416,-1,0
1,417,1,0
1,418,1,0
1,419,-1,0
1,420,1,0
1,421,1,0
1,422,-1,0
1,423,-1,0
1,424,1,0
1,425,1,0
1,426,1,0
1,427,-1,0
1,428,1,0
1,429,1,0
1,430,-1,0
1,431,1,0
1,432,-1,0
1,433,-1,0
1,434,-1,0
1,435,1,0
1,436,-1,0
1,437,-1,0
1,438,-1,0
1,439,-1,0
1,440,1,0
1,441,-1,0
1,442,-1,0
1,443,-1,0
1,444,-1,0
1,445,-1,0
1,446,-1,0
1,447,1,0
1,448,1,0
1,449,-1,0
1,450,-1,0
1,451,1,0
1,452,-1,0
1,453,-1,0
1,454,-1,0
1,455,-1,0
1,456,-1,0
1,457,1,0
1,458,-1,0
1,459,-1,0
1,460,1,0
1,461,1,0
1,462,-1,0
1,463,1,0
1,464,1,0
1,465,1,0
1,466,-1,0
1,467,-1,0
1,468,1,0
1,469,-1,0
1,470,1,0
1,471,-1,0
1,472,1,0
1,473,1,0
1,474,-1,0
1,475,-1,0
1,476,-1,0
1,477,-1,0
1,478,-1,0
1,479,1,0
1,480,1,0
1,481,-1,0
1,482,1,0
1,483,-1,0
1,484,1,0
1,485,1,0
1,486,1,0
1,487,-1,0
1,488,-1,0
1,489,-1,0
1,490,1,0
1,491,-1,0
1,492,-1,0
1,493,1,0
1,494,1,0
1,495,1,0
1,496,1,0
1,497,1,0
1,498,1,0
1,499,1,0
1,500,1,0
1,501,1,0
1,502,-1,0
1,503,-1,0
1,504,1,0
1,505,-1,0
1,506,-1,0
1,507,-1,0
1,508,-1,0
1,509,1,0
1,510,1,0
1,511,-1,0
1,512,-1,0
1,513,1,0
1,514,-1,0
1,515,-1,0
1,516,1,0
1,517,1,0
1,518,-1,0
1,519,-1,0
1,520,1,0
1,521,-1,0
1,522,-1,0
1,523,-1,0
1,524,1,0
1,525,-1,0
1,526,1,0
1,527,1,0
1,528,1,0
1,529,1,0
1,530,-1,0
1,531,1,0
1,532,1,0
1,533,1,0
1,534,1,0
1,535,1,0
1,536,-1,0
1,537,-1,0
1,538,-1,0
1,539,-1,0
1,540,-1,0
1,541,1,0
1,542,-1,0
1,543,-1,0
1,544,1,0
1,545,1,0
1,546,-1,0
1,547,1,0
1,548,-1,0
1,549,1,0
1,550,-1,0
1,551,1,0
1,552,1,0
1,553,1,0
1,554,-1,0
1,555,-1,0
1,556,1,0
1,557,1,0
1,558,1,0
1,559,1,0
1,560,-1,0
1,561,1,0
1,562,-1,0
1,563,-1,0
1,564,-1,0
1,565,1,0
1,566,1,0
1,567,1,0
1,568,1,0
1,569,-1,0
1,570,1,0
1,571,1,0
1,572,-1,0
1,573,1,0
1,574,1,0
1,575,-1,0
1,576,-1,0
1,577,1,0
1,578,-1,0
1,579,-1,0
1,580,-1,0
1,581,-1,0
1,582,1,0
1,583,1,0
1,584,-1,0
1,585,1,0
1,586,1,0
1,587,-1,0
1,588,-1,0
1,589,-1,0
1,590,-1,0
1,591,1,0
1,592,1,0
1,593,1,0
1,594,1,0
1,595,-1,0
1,596,1,0
1,597,-1,0
1,598,1,0
1,599,-1,0
1,600,-1,0
1,601,1,0
1,602,-1,0
1,603,-1,0
1,604,1,0
1,605,-1,0
1,606,1,0
1,607,1,0
1,608,1,0
1,609,-1,0
1,610,1,0
1,611,-1,0
1,612,-1,0
1,613,-1,0
1,614,-1,0
1,615,-1,0
1,616,1,0
1,617,-1,0
1,618,-1,0
1,619,1,0
1,620,1,0
1,621,1,0
1,622,-1,0
1,623,-1,0
1,624,1,0
1,625,-1,0
1,626,-1,0
1,627,-1,0
1,628,1,0
1,629,-1,0
1,630,1,0
1,631,1,0
1,632,-1,0
1,633,1,0
1,634,-1,0
1,635,1,0
1,636,-1,0
1,637,-1,0
1,638,-1,0
1,639,1,0
1,640,-1,0
1,641,-1,0
1,642,1,0
1,643,-1,0
1,644,-1,0
1,645,1,0
1,646,-1,0
1,647,1,0
1,648,1,0
1,649,-1,0
1,650,-1,0
1,651,1,0
1,652,1,0
1,653,1,0
1,654,-1,0
1,655,1,0
1,656,1,0
1,657,1,0
1,658,1,0
1,659,-1,0
1,660,-1,0
1,661,-1,0
1,662,-1,0
1,663,-1,0
1,664,1,0
1,665,-1,0
1,666,1,0
1,667,-1,0
1,668,1,0
1,669,-1,0
1,670,-1,0
1,671,-1,0
1,672,-1,0
1,673,-1,0
1,674,-1,0
1,675,1,0
1,676,-1,0
1,677,-1,0
1,678,-1,0
1,679,-1,0
1,680,1,0
1,681,-1,0
1,682,1,0
1,683,1,0
1,684,1,0
1,685,-1,0
1,686,1,0
1,687,1,0
1,688,-1,0
1,689,-1,0
1,690,1,0
1,691,1,0
1,692,-1,0
1,693,1,0
1,694,-1,0
1,695,-1,0
1,696,-1,0
1,697,1,0
1,698,-1,0
1,699,1,0
1,700,-1,0
1,701,1,0
1,702,-1,0
1,703,-1,0
1,704,1,0
1,705,-1,0
1,706,1,0
1,707,-1,0
1,708,1,0
1,709,1,0
1,710,-1,0
1,711,-1,0
1,712,1,0
1,713,1,0
1,714,1,0
1,715,-1,0
1,716,1,0
1,717,1,0
1,718,1,0
1,719,-1,0
1,720,-1,0
1,721,-1,0
1,722,-1,0
1,723,-1,0
1,724,1,0
1,725,1,0
1,726,1,0
1,727,-1,0
1,728,1,0
1,729,-1,0
1,730,1,0
1,731,-1,0
1,732,1,0
1,733,-1,0
1,734,-1,0
1,735,1,0
1,736,-1,0
1,737,1,0
1,738,-1,0
1,739,-1,0
1,740,-1,0
1,741,-1,0
1,742,-1,0
1,743,-1,0
1,744,1,0
1,745,1,0
1,746,-1,0
1,747,1,0
1,748,1,0
1,749,-1,0
1,750,1,0
1,751,-1,0
1,752,-1,0
1,753,1,0
1,754,-1,0
1,755,-1,0
1,756,1,0
1,757,-1,0
1,758,-1,0
1,759,-1,0
1,760,1,0
1,761,-1,0
1,762,1,0
1,763,1,0
1,764,1,0
1,765,-1,0
1,766,-1,0
1,767,-1,0
1,768,-1,0
2,0,1,0
2,1,0,1
2,2,-1,0
2,3,0,-1
2,4,0,1
2,5,1,0
2,6,1,0
2,7,-1,0
2,8,-1,0
2,9,-1,0
2,10,0,1
2,11,-1,0
2,12,0,1
2,13,-1,0
2,14,-1,0
2,15,1,0
2,16,1,0
2,17,0,1
2,18,0,-1
2,19,0,-1
2,20,-1,0
2,21,1,0
2,22,0,-1
2,23,1,0
2,24,0,1
2,25,0,-1
2,26,-1,0
2,27,1,0
2,28,0,1
2,29,0,1
2,30,0,-1
2,31,0,-1
2,32,-1,0
2,33,1,0
2,34,1,0
2,35,1,0
2,36,-1,0
2,37,-1,0
2,38,-1,0
2,39,0,-1
2,40,0,1
2,41,-1,0
2,42,-1,0
2,43,0,-1
2,44,0,-1
2,45,0,1
2,46,1,0
2,47,1,0
2,48,0,1
2,49,0,1
2,50,0,1
2,51,0,1
2,52,0,-1
2,53,0,1
2,54,-1,0
2,55,0,-1
2,56,1,0
2,57,1,0
2,58,1,0
2,59,0,-1
2,60,0,-1
2,61,0,-1
2,62,-1,0
2,63,0,-1
2,64,-1,0
2,65,1,0
2,66,1,0
2,67,0,1
2,68,-1,0
2,69,0,1
2,70,-1,0
2,71,1,0
2,72,0,-1
2,73,0,-1
2,74,1,0
2,75,1,0
2,76,-1,0
2,77,-1,0
2,78,1,0
2,79,1,0
2,80,0,1
2,81,0,1
2,82,0,-1
2,83,1,0
2,84,-1,0
2,85,0,1
2,86,0,1
2,87,-1,0
2,88,0,-1
2,89,-1,0
2,90,1,0
2,91,1,0
2,92,1,0
2,93,-1,0
2,94,1,0
2,95,1,0
2,96,-1,0
2,97,-1,0
2,98,-1,0
2,99,0,1
2,100,0,1
2,101,0,1
2,102,1,0
2,103,0,1
