i,j,value_real,value_imag
35,38,-0.28000000000000003,0.059999999999999998
36,37,-0.86944337544920414,0.040000000000000001
36,39,-0.28000000000000003,0.029999999999999999
36,53,0.093397972954472663,0.090425763187244337
36,505,-0.006825160306007591,-0.010691730927080235
37,38,-0.86834410514559612,0.040000000000000001
37,40,-0.28000000000000003,0
37,344,0.0022671083441720974,0.047881519595731753
38,39,-0.86730932031072927,0.040000000000000001
38,41,-0.28000000000000003,-0.029999999999999999
38,247,0.064625082253129906,0.016275810918639243
38,662,0.052920319240620753,-0.017825064115785466
39,40,-0.86633995218110904,0.040000000000000001
39,42,-0.28000000000000003,-0.059999999999999998
39,91,0.048573444400004093,0.044300288637594179
40,41,-0.86543687312262185,0.040000000000000001
40,43,-0.28000000000000003,0.059999999999999998
40,57,0.12961557423053827,0.009990140984381753
41,42,-0.86460089584546418,0.040000000000000001
41,44,-0.28000000000000003,0.029999999999999999
42,43,-0.86383277267275871,0.040000000000000001
42,45,-0.28000000000000003,0
42,248,-0.016887934998788191,0.018172660814776136
43,44,-0.86313319486351414,0.040000000000000001
43,46,-0.28000000000000003,-0.029999999999999999
43,69,0.00027456733901376484,0.040486333965922661
44,45,-0.8625027919905387,0.040000000000000001
44,47,-0.28000000000000003,-0.059999999999999998
44,61,0.12050256529236515,0.048776344245538505
44,245,0.063304896198210225,-0.014007084956739413
45,46,-0.86194213137386722,0.040000000000000001
45,48,-0.28000000000000003,0.059999999999999998
46,47,-0.86145171757021122,0.040000000000000001
46,49,-0.28000000000000003,0.029999999999999999
46,355,-0.011335127150114532,-0.019881168619011139
46,445,0.02238904710186429,-0.028869482905586566
47,48,-0.8610319919188919,0.040000000000000001
47,50,-0.28000000000000003,0
47,76,0.051962846411247224,0.04310402319116062
48,49,-0.86068333214466497,0.040000000000000001
48,51,-0.28000000000000003,-0.029999999999999999
48,65,0.10007075399479344,0.0829809869482976
48,407,-0.0086953022556276044,0.045968232346120269
49,50,-0.86040605201779341,0.040000000000000001
49,52,-0.28000000000000003,-0.059999999999999998
50,51,-0.86020040107167561,0.040000000000000001
50,53,-0.28000000000000003,0.059999999999999998
51,52,-0.86006656437828188,0.040000000000000001
51,54,-0.28000000000000003,0.029999999999999999
52,53,-0.86000466238160267,0.040000000000000001
52,55,-0.28000000000000003,0
52,69,0.13,0
53,54,-0.86001475078925671,0.040000000000000001
53,56,-0.28000000000000003,-0.029999999999999999
54,55,-0.86009682052235803,0.040000000000000001
54,57,-0.28000000000000003,-0.059999999999999998
55,56,-0.8602507977236864,0.040000000000000001
55,58,-0.28000000000000003,0.059999999999999998
55,709,-0.065183429092279879,-0.035417947953202022
56,57,-0.86047654382415384,0.040000000000000001
56,59,-0.28000000000000003,0.029999999999999999
56,73,0.12389455194106543,0.039371817323088379
56,717,-0.020302471044411331,0.024700546179683397
57,58,-0.8607738556675073,0.040000000000000001
57,60,-0.28000000000000003,0
58,59,-0.86114246569315567,0.040000000000000001
58,61,-0.28000000000000003,-0.029999999999999999
58,154,0.042094774223231476,-0.047213009943135972
58,481,-0.029401055452586852,0.035690373687774328
59,60,-0.86158204217695633,0.040000000000000001
59,62,-0.28000000000000003,-0.059999999999999998
60,61,-0.86209218952974431,0.040000000000000001
60,63,-0.28000000000000003,0.059999999999999998
60,77,0.10615169231811321,0.07504544102076173
60,171,0.0025891329144272085,-0.041852025512434887
61,62,-0.86267244865333614,0.040000000000000001
61,64,-0.28000000000000003,0.029999999999999999
62,63,-0.86332229735368682,0.040000000000000001
62,65,-0.28000000000000003,0
62,179,-0.039107973679522762,-0.011289074227720443
63,64,-0.86404115081082955,0.040000000000000001
63,66,-0.28000000000000003,-0.029999999999999999
64,65,-0.864828362105174,0.040000000000000001
64,67,-0.28000000000000003,-0.059999999999999998
64,81,0.078438007405680299,0.10367004868440279
65,66,-0.86568322279969045,0.040000000000000001
65,68,-0.28000000000000003,0.059999999999999998
66,67,-0.8666049635774552,0.040000000000000001
66,69,-0.28000000000000003,0.029999999999999999
67,68,-0.86759275493398391,0.040000000000000001
67,70,-0.28000000000000003,0
67,327,0.022501050828870703,0.010641172991495015
68,69,-0.86864570792372953,0.040000000000000001
68,71,-0.28000000000000003,-0.029999999999999999
68,85,0.12655379615188786,0.029734435921106941
69,70,-0.86976287496007365,0.040000000000000001
69,72,-0.28000000000000003,-0.059999999999999998
69,341,-0.00035038628256539583,0.027579775924237562
70,71,-0.87094325066809009,0.040000000000000001
70,73,-0.28000000000000003,0.059999999999999998
71,72,-0.87218577278931431,0.040000000000000001
71,74,-0.28000000000000003,0.029999999999999999
71,599,-0.019209171460865683,-0.029057066318130667
72,73,-0.87348932313770533,0.040000000000000001
72,75,-0.28000000000000003,0
72,89,0.11160482377990905,0.066666058148471985
73,74,-0.87485272860593621,0.040000000000000001
73,76,-0.28000000000000003,-0.029999999999999999
74,75,-0.876274762221113,0.040000000000000001
74,77,-0.28000000000000003,-0.059999999999999998
74,563,0.024826905238229086,0.020223972585476813
75,76,-0.87775414424896625,0.040000000000000001
75,78,-0.28000000000000003,0.059999999999999998
76,77,-0.87928954334552623,0.040000000000000001
76,79,-0.28000000000000003,0.029999999999999999
76,93,0.086172813643087445,0.097335739524769219
77,78,-0.88087957775524228,0.040000000000000001
77,80,-0.28000000000000003,0
77,526,-0.036499146411252827,-0.013636723457177584
78,79,-0.88252281655446985,0.040000000000000001
78,81,-0.28000000000000003,-0.029999999999999999
78,268,0.0037570658511240362,0.034601826082532816
79,80,-0.88421778093920489,0.040000000000000001
79,82,-0.28000000000000003,-0.059999999999999998
79,350,-0.048726596605683195,0.026056257569386163
80,81,-0.88596294555590782,0.040000000000000001
80,83,-0.28000000000000003,0.059999999999999998
80,97,0.12846457050941809,0.019921197851302704
81,82,-0.88775673987421877,0.040000000000000001
81,84,-0.28000000000000003,0.029999999999999999
82,83,-0.88959754960032855,0.040000000000000001
82,85,-0.28000000000000003,0
83,84,-0.8914837181297347,0.040000000000000001
83,86,-0.28000000000000003,-0.029999999999999999
83,487,0.010330177385570183,-0.025722799317522818
84,85,-0.89341354803807338,0.040000000000000001
84,87,-0.28000000000000003,-0.059999999999999998
84,101,0.11639789723774747,0.057892396034632913
84,409,0.056065595113908323,0.014954983894415588
85,86,-0.89538530260868654,0.040000000000000001
85,88,-0.28000000000000003,0.059999999999999998
86,87,-0.89739720739555029,0.040000000000000001
86,89,-0.28000000000000003,0.029999999999999999
87,88,-0.89944745182015562,0.040000000000000001
87,90,-0.28000000000000003,0
87,388,-0.055127124401532779,-0.011437721882559107
88,89,-0.90153419080090802,0.040000000000000001
88,91,-0.28000000000000003,-0.029999999999999999
88,105,0.093397972954472663,0.090425763187244337
88,255,0.0072936968002240837,-0.028300998691122847
88,489,-0.0077560349416633603,-0.045965606067027612
89,90,-0.90365554641357537,0.040000000000000001
89,92,-0.28000000000000003,-0.059999999999999998
89,114,-0.048956794263134248,-0.03662386345802561
89,140,0.063626919141597016,0.019376401024353312
89,280,-0.042128512982545913,0.048141217536215766
89,526,-0.012346206203348094,-0.0417528363795793
90,91,-0.90580960958129353,0.040000000000000001
90,93,-0.28000000000000003,0.059999999999999998
90,448,-0.063054101972931986,0.0098102293047008099
91,92,-0.90799444179260635,0.040000000000000001
91,94,-0.28000000000000003,0.029999999999999999
91,236,0.062921641817066609,0.0023543649065286484
92,93,-0.91020807684599547,0.040000000000000001
92,95,-0.28000000000000003,0
92,109,0.12961557423053827,0.009990140984381753
92,675,0.054438946044018097,-0.0050234617469951393
93,94,-0.91244852261932874,0.040000000000000001
93,96,-0.28000000000000003,-0.029999999999999999
93,179,-0.015873606854900559,-0.037833938162364994
94,95,-0.91471376286263562,0.040000000000000001
94,97,-0.28000000000000003,-0.059999999999999998
95,96,-0.9170017590125964,0.040000000000000001
95,98,-0.28000000000000003,0.059999999999999998
95,260,0.016713162465413572,-0.0073560313476617178
96,97,-0.91931045202711104,0.040000000000000001
96,99,-0.28000000000000003,0.029999999999999999
96,113,0.12050256529236515,0.048776344245538505
96,331,-0.049321168657834084,0.0011812894291405307
97,98,-0.9216377642382988,0.040000000000000001
97,100,-0.28000000000000003,0
98,99,-0.92398160122225825,0.040000000000000001
98,101,-0.28000000000000003,-0.029999999999999999
99,100,-0.92633985368390825,0.040000000000000001
99,102,-0.28000000000000003,-0.059999999999999998
99,244,0.038316723468053454,0.043958885323528513
99,660,-0.045495962684103122,0.041307638538152266
100,101,-0.9287103993552106,0.040000000000000001
100,103,-0.28000000000000003,0.059999999999999998
100,117,0.10007075399479344,0.0829809869482976
100,495,0.0073815321124965222,-0.024956263311583043
100,651,-0.020479992973656935,-0.0074423469774451551
101,102,-0.93109110490506797,0.040000000000000001
101,104,-0.28000000000000003,0.029999999999999999
102,103,-0.93347982785917838,0.040000000000000001
102,105,-0.28000000000000003,0
103,104,-0.93587441852811715,0.040000000000000001
103,106,-0.28000000000000003,-0.029999999999999999
103,388,0.060979329141618438,0.029917306356274917
104,105,-0.93827272194191225,0.040000000000000001
104,107,-0.28000000000000003,-0.059999999999999998
104,121,0.13,0
104,501,-0.01293157032112191,-0.014396581236918352
104,549,0.038964002248464566,-0.049290353080985318
105,106,-0.9406725797893718,0.040000000000000001
105,108,-0.28000000000000003,0.059999999999999998
105,468,-0.058141692297214075,-0.027862325002009226
106,107,-0.94307183236041869,0.040000000000000001
106,109,-0.28000000000000003,0.029999999999999999
106,445,-0.033071119966448695,0.01841519499709867
107,108,-0.94546832048968377,0.040000000000000001
107,110,-0.28000000000000003,0
108,109,-0.94785988749960859,0.040000000000000001
108,111,-0.28000000000000003,-0.029999999999999999
108,125,0.12389455194106543,0.039371817323088379
108,423,-0.064464784746108034,-0.040757329438182596
108,519,-0.014594725096264499,0.022552285554188835
109,110,-0.95024438114131027,0.040000000000000001
109,112,-0.28000000000000003,-0.059999999999999998
109,727,0.013755605790394379,-0.034113792005705273
110,111,-0.95261965553145977,0.040000000000000001
110,113,-0.28000000000000003,0.059999999999999998
110,393,-0.053142264626320289,0.016752516786936691
111,112,-0.95498357308343218,0.040000000000000001
111,114,-0.28000000000000003,0.029999999999999999
111,529,0.0086476718066970798,0.024253171805739979
112,113,-0.95733400643099031,0.040000000000000001
112,115,-0.28000000000000003,0
112,129,0.10615169231811321,0.07504544102076173
112,170,-0.011301224529874719,0.00014891973565348687
112,407,-0.0054500366641131864,0.030644759248377201
113,114,-0.95966884034277089,0.040000000000000001
113,116,-0.28000000000000003,-0.029999999999999999
114,115,-0.96198597362584992,0.040000000000000001
114,117,-0.28000000000000003,-0.059999999999999998
114,136,-0.036499528849266133,0.030303629514999875
114,258,-0.068110224029925601,0.038629556040702326
115,116,-0.96428332101667424,0.040000000000000001
115,118,-0.28000000000000003,0.059999999999999998
115,540,-0.0045077555242867412,-0.045696941828126662
116,117,-0.96655881505765873,0.040000000000000001
116,119,-0.28000000000000003,0.029999999999999999
116,133,0.078438007405680299,0.10367004868440279
116,327,-0.063717429592903857,0.032591132357350186
117,118,-0.96881040795775741,0.040000000000000001
117,120,-0.28000000000000003,0
117,488,0.045664280936355717,-0.047413849545880779
117,722,0.029471289622952881,-0.026427701782943614
118,119,-0.97103607343533838,0.040000000000000001
118,121,-0.28000000000000003,-0.029999999999999999
118,600,-0.063611708108721354,-0.030740940598549583
119,120,-0.97323380854169961,0.040000000000000001
119,122,-0.28000000000000003,-0.059999999999999998
120,121,-0.97540163546358816,0.040000000000000001
120,123,-0.28000000000000003,0.059999999999999998
120,137,0.12655379615188786,0.029734435921106941
121,122,-0.97753760330309813,0.040000000000000001
121,124,-0.28000000000000003,0.029999999999999999
121,746,0.038957895033916154,-0.024319524363880796
122,123,-0.97963978983334754,0.040000000000000001
122,125,-0.28000000000000003,0
122,482,-0.0029734022140992244,-0.021029996240972806
123,124,-0.98170630322835251,0.040000000000000001
123,126,-0.28000000000000003,-0.029999999999999999
124,125,-0.98373528376554287,0.040000000000000001
124,127,-0.28000000000000003,-0.059999999999999998
124,141,0.11160482377990905,0.066666058148471985
125,126,-0.9857249054993874,0.040000000000000001
125,128,-0.28000000000000003,0.059999999999999998
126,127,-0.98767337790462106,0.040000000000000001
126,129,-0.28000000000000003,0.029999999999999999
127,128,-0.989578947487597,0.040000000000000001
127,130,-0.28000000000000003,0
128,129,-0.99143989936431265,0.040000000000000001
128,131,-0.28000000000000003,-0.029999999999999999
128,145,0.086172813643087445,0.097335739524769219
129,130,-0.9932545588036894,0.040000000000000001
129,132,-0.28000000000000003,-0.059999999999999998
130,131,-0.99502129273471784,0.040000000000000001
130,133,-0.28000000000000003,0.059999999999999998
131,132,-0.99673851121611079,0.040000000000000001
131,134,-0.28000000000000003,0.029999999999999999
132,133,-0.99840466886714396,0.040000000000000001
132,135,-0.28000000000000003,0
132,149,0.12846457050941809,0.019921197851302704
132,593,0.053715899524624841,-0.011596941476157897
132,682,-0.066854291774481586,0.014626807599641717
133,134,-1.0000182662583934,0.040000000000000001
133,136,-0.28000000000000003,-0.029999999999999999
134,135,-1.0015778512611218,0.040000000000000001
134,137,-0.28000000000000003,-0.059999999999999998
134,161,0.036660602087867478,0.0069707815191362571
135,136,-1.0030820203540955,0.040000000000000001
135,138,-0.28000000000000003,0.059999999999999998
135,527,0.052908586398254603,0.022869169401434675
135,561,-0.019166849984664586,0.0072285803305433688
136,137,-1.0045294198866592,0.040000000000000001
136,139,-0.28000000000000003,0.029999999999999999
136,153,0.11639789723774747,0.057892396034632913
136,650,0.012375059507478373,0.023454979905230745
136,741,0.0066141277277838584,0.03491425778413737
137,138,-1.00591874729693,0.040000000000000001
137,140,-0.28000000000000003,0
138,139,-1.0072487522840154,0.040000000000000001
138,141,-0.28000000000000003,-0.029999999999999999
139,140,-1.0085182379332001,0.040000000000000001
139,142,-0.28000000000000003,-0.059999999999999998
139,632,0.064690652746153099,-0.018269873154106331
140,141,-1.009726061793087,0.040000000000000001
140,143,-0.28000000000000003,0.059999999999999998
140,157,0.093397972954472663,0.090425763187244337
141,142,-1.0108711369037282,0.040000000000000001
141,144,-0.28000000000000003,0.029999999999999999
141,516,-0.0063352645181489337,-0.036250111154851467
142,143,-1.0119524327748142,0.040000000000000001
142,145,-0.28000000000000003,0
143,144,-1.0129689763130463,0.040000000000000001
143,146,-0.28000000000000003,-0.029999999999999999
143,568,0.012296031962913054,-0.046702120541038825
144,145,-1.013919852697855,0.040000000000000001
144,147,-0.28000000000000003,-0.059999999999999998
144,161,0.12961557423053827,0.009990140984381753
145,146,-1.0148042062046758,0.040000000000000001
145,148,-0.28000000000000003,0.059999999999999998
146,147,-1.0156212409750449,0.040000000000000001
146,149,-0.28000000000000003,0.029999999999999999
147,148,-1.0163702217328172,0.040000000000000001
147,150,-0.28000000000000003,0
147,486,0.060640997029691557,0.023141311380351345
148,149,-1.0170504744458653,0.040000000000000001
148,151,-0.28000000000000003,-0.029999999999999999
148,165,0.12050256529236515,0.048776344245538505
148,284,0.026298973991561614,-0.042101515065066084
148,567,0.00025853727742883303,0.00014242123784837663
149,150,-1.0176613869326629,0.040000000000000001
149,152,-0.28000000000000003,-0.059999999999999998
150,151,-1.0182024094132076,0.040000000000000001
150,153,-0.28000000000000003,0.059999999999999998
151,152,-1.0186730550037848,0.040000000000000001
151,154,-0.28000000000000003,0.029999999999999999
151,390,0.050806526156200585,0.026037920864741895
151,551,-0.025326301622063126,-0.020713537669241867
152,153,-1.0190729001551304,0.040000000000000001
152,155,-0.28000000000000003,0
152,169,0.10007075399479344,0.0829809869482976
152,614,-0.064629457633314014,0.025917923392270992
153,154,-1.0194015850335969,0.040000000000000001
153,156,-0.28000000000000003,-0.029999999999999999
153,644,0.0062161148886857587,-0.015578043079098894
154,155,-1.0196588138449796,0.040000000000000001
154,157,-0.28000000000000003,-0.059999999999999998
155,156,-1.0198443551007104,0.040000000000000001
155,158,-0.28000000000000003,0.059999999999999998
156,157,-1.0199580418261827,0.040000000000000001
156,159,-0.28000000000000003,0.029999999999999999
156,173,0.13,0
157,158,-1.0199997717110174,0.040000000000000001
157,160,-0.28000000000000003,0
158,159,-1.0199695072011348,0.040000000000000001
158,161,-0.28000000000000003,-0.029999999999999999
159,160,-1.0198672755325509,0.040000000000000001
159,162,-0.28000000000000003,-0.059999999999999998
160,161,-1.0196931687068671,0.040000000000000001
160,163,-0.28000000000000003,0.059999999999999998
160,177,0.12389455194106543,0.039371817323088379
161,162,-1.0194473434084748,0.040000000000000001
161,164,-0.28000000000000003,0.029999999999999999
161,365,-0.051485040419408989,0.019797561383454579
162,163,-1.0191300208635496,0.040000000000000001
162,165,-0.28000000000000003,0
163,164,-1.0187414866409632,0.040000000000000001
163,166,-0.28000000000000003,-0.029999999999999999
163,599,-0.020331690070218483,-0.030895097016895346
163,662,0.025799136902940875,-0.0023445453954561435
164,165,-1.0182820903952909,0.040000000000000001
164,167,-0.28000000000000003,-0.059999999999999998
164,181,0.10615169231811321,0.07504544102076173
165,166,-1.0177522455521455,0.040000000000000001
165,168,-0.28000000000000003,0.059999999999999998
166,167,-1.0171524289361225,0.040000000000000001
166,169,-0.28000000000000003,0.029999999999999999
167,168,-1.0164831803416894,0.040000000000000001
167,170,-0.28000000000000003,0
167,278,0.057160076103065838,0.035589949069583939
168,169,-1.0157451020474086,0.040000000000000001
168,171,-0.28000000000000003,-0.029999999999999999
168,185,0.078438007405680299,0.10367004868440279
169,170,-1.0149388582739263,0.040000000000000001
169,172,-0.28000000000000003,-0.059999999999999998
170,171,-1.0140651745862186,0.040000000000000001
170,173,-0.28000000000000003,0.059999999999999998
171,172,-1.0131248372406325,0.040000000000000001
171,174,-0.28000000000000003,0.029999999999999999
171,654,0.037014634241758923,0.048187821517338886
172,173,-1.0121186924773082,0.040000000000000001
172,175,-0.28000000000000003,0
172,189,0.12655379615188786,0.029734435921106941
173,174,-1.0110476457586204,0.040000000000000001
173,176,-0.28000000000000003,-0.029999999999999999
174,175,-1.0099126609543216,0.040000000000000001
174,177,-0.28000000000000003,-0.059999999999999998
175,176,-1.0087147594741273,0.040000000000000001
175,178,-0.28000000000000003,0.059999999999999998
176,177,-1.0074550193485132,0.040000000000000001
176,179,-0.28000000000000003,0.029999999999999999
176,193,0.11160482377990905,0.066666058148471985
177,178,-1.0061345742585628,0.040000000000000001
177,180,-0.28000000000000003,0
178,179,-1.0047546125157294,0.040000000000000001
178,181,-0.28000000000000003,-0.029999999999999999
179,180,-1.0033163759924373,0.040000000000000001
179,182,-0.28000000000000003,-0.059999999999999998
179,643,-0.0037217283647667382,-0.043303056830683098
180,181,-1.001821159004479,0.040000000000000001
180,183,-0.28000000000000003,0.059999999999999998
180,197,0.086172813643087445,0.097335739524769219
180,627,-0.059088516922227934,-0.016334578352247747
181,182,-1.0002703071462196,0.040000000000000001
181,184,-0.28000000000000003,0.029999999999999999
181,499,-0.048282785209207812,-0.038625700163288569
182,183,-0.99866521607965242,0.040000000000000001
182,185,-0.28000000000000003,0
183,184,-0.99700733027839683,0.040000000000000001
183,186,-0.28000000000000003,-0.029999999999999999
184,185,-0.99529814172777009,0.040000000000000001
184,187,-0.28000000000000003,-0.059999999999999998
184,201,0.12846457050941809,0.019921197851302704
184,540,0.043016634252820943,0.030443809620962103
185,186,-0.99353918858210089,0.040000000000000001
185,188,-0.28000000000000003,0.059999999999999998
186,187,-0.99173205378049467,0.040000000000000001
186,189,-0.28000000000000003,0.029999999999999999
187,188,-0.98987836362229487,0.040000000000000001
187,190,-0.28000000000000003,0
188,189,-0.98797978630352346,0.040000000000000001
188,191,-0.28000000000000003,-0.029999999999999999
188,205,0.11639789723774747,0.057892396034632913
189,190,-0.98603803041561733,0.040000000000000001
189,192,-0.28000000000000003,-0.059999999999999998
190,191,-0.98405484340781091,0.040000000000000001
190,193,-0.28000000000000003,0.059999999999999998
190,248,-0.06256261793437054,-0.043615475162793835
191,192,-0.98203201001455032,0.040000000000000001
191,194,-0.28000000000000003,0.029999999999999999
192,193,-0.97997135064935215,0.040000000000000001
192,195,-0.28000000000000003,0
192,209,0.093397972954472663,0.090425763187244337
193,194,-0.97787471976655471,0.040000000000000001
193,196,-0.28000000000000003,-0.029999999999999999
193,764,-0.032900038109938287,0.040331363386394536
194,195,-0.97574400419243446,0.040000000000000001
194,197,-0.28000000000000003,-0.059999999999999998
194,534,-0.048602589905261451,-0.033893087169358405
195,196,-0.97358112142718878,0.040000000000000001
195,198,-0.28000000000000003,0.059999999999999998
196,197,-0.97138801791931628,0.040000000000000001
196,199,-0.28000000000000003,0.029999999999999999
196,213,0.12961557423053827,0.009990140984381753
196,266,0.025938975629449024,0.010816499249108699
197,198,-0.96916666731394407,0.040000000000000001
197,200,-0.28000000000000003,0
198,199,-0.96691906867668032,0.040000000000000001
198,201,-0.28000000000000003,-0.029999999999999999
198,254,0.024634937677549817,-0.04649241792717998
199,200,-0.96464724469459018,0.040000000000000001
199,202,-0.28000000000000003,-0.059999999999999998
199,701,-0.031581421076768666,-0.0058974858108211542
200,201,-0.96235323985591403,0.040000000000000001
200,203,-0.28000000000000003,0.059999999999999998
200,217,0.12050256529236515,0.048776344245538505
200,374,-0.0079685251689872588,-0.024512417300568259
201,202,-0.960039118610166,0.040000000000000001
201,204,-0.28000000000000003,0.029999999999999999
202,203,-0.95770696351026874,0.040000000000000001
202,205,-0.28000000000000003,0
202,349,0.0024046343519382729,0.018767452497021692
202,505,-0.06269977118677604,0.049813372625815866
203,204,-0.95535887333839631,0.040000000000000001
203,206,-0.28000000000000003,-0.029999999999999999
204,205,-0.95299696121721233,0.040000000000000001
204,207,-0.28000000000000003,-0.059999999999999998
204,221,0.10007075399479344,0.0829809869482976
205,206,-0.95062335270820131,0.040000000000000001
205,208,-0.28000000000000003,0.059999999999999998
205,702,-0.049047258850679808,0.044465468110806247
206,207,-0.94824018389880782,0.040000000000000001
206,209,-0.28000000000000003,0.029999999999999999
207,208,-0.94584959948010094,0.040000000000000001
207,210,-0.28000000000000003,0
208,209,-0.94345375081669824,0.040000000000000001
208,211,-0.28000000000000003,-0.029999999999999999
208,225,0.13,0
209,210,-0.94105479401068171,0.040000000000000001
209,212,-0.28000000000000003,-0.059999999999999998
210,211,-0.93865488796125196,0.040000000000000001
210,213,-0.28000000000000003,0.059999999999999998
211,212,-0.93625619242186475,0.040000000000000001
211,214,-0.28000000000000003,0.029999999999999999
211,685,0.026419699130839733,0.016028549452143603
212,213,-0.93386086605659846,0.040000000000000001
212,215,-0.28000000000000003,0
212,229,0.12389455194106543,0.039371817323088379
213,214,-0.93147106449750217,0.040000000000000001
213,216,-0.28000000000000003,-0.029999999999999999
214,215,-0.9290889384046721,0.040000000000000001
214,217,-0.28000000000000003,-0.059999999999999998
214,346,-0.037430733456542922,-0.0016803370853103461
214,391,-0.062784929850469906,-0.042729819353186239
215,216,-0.92671663153080341,0.040000000000000001
215,218,-0.28000000000000003,0.059999999999999998
215,425,-0.039587603859012326,-0.028226246053309548
215,617,0.03092566726352268,-0.019059465052400998
216,217,-0.92435627879195648,0.040000000000000001
216,219,-0.28000000000000003,0.029999999999999999
216,233,0.10615169231811321,0.07504544102076173
217,218,-0.92201000434627722,0.040000000000000001
217,220,-0.28000000000000003,0
