length,sequence_id,target_mask,observed_mask,count
0,s006,65,33,1
0,s006,65,193,51
0,s006,65,192,2
0,s006,65,195,1
0,s006,65,197,1
0,s006,65,201,1
0,s006,65,225,3
0,s006,65,129,4
0,s006,65,137,1
0,s007,18,18,2023
0,s007,18,19,56
0,s007,18,16,64
0,s007,18,22,61
0,s007,18,23,2
0,s007,18,20,3
0,s007,18,26,24
0,s007,18,2,38
0,s007,18,3,4
0,s007,18,0,1
0,s007,18,1,1
0,s007,18,6,1
0,s007,18,50,72
0,s007,18,48,4
0,s007,18,54,4
0,s007,18,34,2
0,s007,18,82,63
0,s007,18,80,1
0,s007,18,86,6
0,s007,18,114,1
0,s007,18,146,36
0,s007,18,147,1
0,s007,18,144,1
0,s007,18,150,2
0,s007,18,130,2
0,s007,18,178,4
0,s007,18,210,1
0,s008,111,111,2030
0,s008,111,110,61
0,s008,111,109,45
0,s008,111,108,2
0,s008,111,107,70
0,s008,111,106,2
0,s008,111,105,3
0,s008,111,103,18
0,s008,111,127,51
0,s008,111,125,4
0,s008,111,123,1
0,s008,111,119,1
0,s008,111,79,86
0,s008,111,78,1
0,s008,111,77,2
0,s008,111,75,4
0,s008,111,71,1
0,s008,111,95,1
0,s008,111,47,85
0,s008,111,46,3
0,s008,111,45,2
0,s008,111,43,1
0,s008,111,41,1
0,s008,111,63,2
0,s008,111,62,1
0,s008,111,15,3
0,s008,111,239,56
0,s008,111,238,3
0,s008,111,235,4
0,s008,111,255,1
0,s008,111,247,1
0,s008,111,175,1
0,s009,180,180,2000
0,s009,180,181,55
0,s009,180,182,51
0,s009,180,183,3
0,s009,180,176,60
0,s009,180,177,2
0,s009,180,178,4
0,s009,180,188,19
0,s009,180,189,2
0,s009,180,164,55
0,s009,180,165,2
0,s009,180,166,5
0,s009,180,160,2
0,s009,180,148,82
0,s009,180,149,4
0,s009,180,150,4
0,s009,180,144,1
0,s009,180,156,2
0,s009,180,132,3
0,s009,180,244,77
0,s009,180,245,1
0,s009,180,246,2
0,s009,180,240,4
0,s009,180,252,1
0,s009,180,228,2
0,s009,180,212,5
0,s009,180,52,55
0,s009,180,53,2
0,s009,180,54,3
0,s009,180,60,1
0,s009,180,36,2
0,s009,180,20,2
0,s009,180,22,1
0,s009,180,116,2
0,s010,43,43,2079
0,s010,43,42,57
0,s010,43,41,55
0,s010,43,40,1
0,s010,43,47,59
0,s010,43,46,3
0,s010,43,45,1
0,s010,43,35,18
0,s010,43,34,1
0,s010,43,33,1
0,s010,43,39,1
0,s010,43,59,57
0,s010,43,58,2
0,s010,43,57,1
0,s010,43,63,4
0,s010,43,51,1
0,s010,43,11,65
0,s010,43,10,5
0,s010,43,9,2
0,s010,43,15,4
0,s010,43,27,5
0,s010,43,107,62
0,s010,43,106,2
0,s010,43,105,1
0,s010,43,111,1
0,s010,43,99,1
0,s010,43,123,1
0,s010,43,75,3
0,s010,43,171,55
0,s010,43,170,3
0,s010,43,169,2
0,s010,43,175,1
0,s010,43,187,1
0,s010,43,139,5
0,s010,43,235,2
0,s011,213,213,2068
0,s011,213,212,66
0,s011,213,215,52
0,s011,213,214,2
0,s011,213,209,68
0,s011,213,208,3
0,s011,213,211,1
0,s011,213,221,27
0,s011,213,197,43
0,s011,213,196,2
0,s011,213,193,2
0,s011,213,245,76
0,s011,213,244,2
0,s011,213,247,3
0,s011,213,241,3
0,s011,213,240,1
0,s011,213,253,1
0,s011,213,229,1
0,s011,213,149,63
0,s011,213,148,3
0,s011,213,151,1
0,s011,213,145,2
0,s011,213,132,1
0,s011,213,181,1
0,s011,213,85,54
0,s011,213,84,1
0,s011,213,87,2
0,s011,213,81,4
0,s011,213,93,1
0,s011,213,95,1
0,s011,213,65,1
0,s011,213,117,2
0,s012,83,83,2103
0,s012,83,82,56
0,s012,83,81,61
0,s012,83,87,66
0,s012,83,86,1
0,s012,83,85,5
0,s012,83,91,23
0,s012,83,67,58
0,s012,83,66,1
0,s012,83,65,2
0,s012,83,115,56
0,s012,83,114,3
0,s012,83,119,1
0,s012,83,123,3
0,s012,83,99,3
0,s012,83,98,1
0,s012,83,19,77
0,s012,83,18,1
0,s012,83,17,2
0,s012,83,23,2
0,s012,83,3,7
0,s012,83,51,2
0,s012,83,211,57
0,s012,83,210,1
0,s012,83,209,2
0,s012,83,195,1
0,s012,83,243,1
0,s012,83,147,1
0,s013,175,175,2017
0,s013,175,174,67
0,s013,175,173,59
0,s013,175,171,68
0,s013,175,170,2
0,s013,175,169,1
0,s013,175,167,22
0,s013,175,163,1
0,s013,175,191,53
0,s013,175,190,1
0,s013,175,187,1
0,s013,175,186,1
0,s013,175,183,2
0,s013,175,143,76
0,s013,175,142,2
0,s013,175,141,5
0,s013,175,140,1
0,s013,175,139,2
0,s013,175,135,1
0,s013,175,159,1
0,s013,175,157,1
0,s013,175,239,75
0,s013,175,238,3
0,s013,175,237,2
0,s013,175,235,1
0,s013,175,255,2
0,s013,175,207,1
0,s013,175,47,39
0,s013,175,46,2
0,s013,175,45,2
0,s013,175,43,3
0,s013,175,39,1
0,s013,175,63,1
0,s013,175,111,2
0,s014,197,197,2171
0,s014,197,196,67
0,s014,197,199,61
0,s014,197,198,1
0,s014,197,193,66
0,s014,197,192,2
0,s014,197,195,3
0,s014,197,205,24
0,s014,197,207,1
0,s014,197,213,78
0,s014,197,221,2
0,s014,197,229,82
0,s014,197,231,8
0,s014,197,225,2
0,s014,197,224,1
0,s014,197,237,1
0,s014,197,245,2
0,s014,197,133,65
0,s014,197,135,1
0,s014,197,141,1
0,s014,197,149,1
0,s014,197,165,4
0,s014,197,69,54
0,s014,197,68,4
0,s014,197,70,1
0,s014,197,65,4
0,s014,197,64,1
0,s014,197,85,2
0,s014,197,101,4
0,s015,40,40,1956
0,s015,40,41,55
0,s015,40,42,72
0,s015,40,43,2
0,s015,40,44,62
0,s015,40,46,3
0,s015,40,32,12
0,s015,40,33,1
0,s015,40,34,1
0,s015,40,56,49
0,s015,40,57,1
0,s015,40,58,1
0,s015,40,60,2
0,s015,40,8,91
0,s015,40,9,2
0,s015,40,10,3
0,s015,40,12,7
0,s015,40,0,3
0,s015,40,4,1
0,s015,40,24,2
0,s015,40,104,67
0,s015,40,105,2
0,s015,40,106,3
0,s015,40,108,3
0,s015,40,96,1
0,s015,40,120,1
0,s015,40,72,1
0,s015,40,168,50
0,s015,40,169,2
0,s015,40,170,1
0,s015,40,172,1
0,s015,40,160,1
0,s015,40,184,1
0,s015,40,186,1
0,s015,40,136,4
0,s015,40,232,2
0,s016,160,160,2174
0,s016,160,161,53
0,s016,160,162,61
0,s016,160,163,2
0,s016,160,164,55
0,s016,160,165,3
0,s016,160,168,20
0,s016,160,169,1
0,s016,160,170,1
0,s016,160,176,65
0,s016,160,177,1
0,s016,160,178,3
0,s016,160,184,1
0,s016,160,128,60
0,s016,160,129,1
0,s016,160,130,1
0,s016,160,132,2
0,s016,160,133,1
0,s016,160,136,1
0,s016,160,144,3
0,s016,160,148,1
0,s016,160,224,64
0,s016,160,225,5
0,s016,160,226,2
0,s016,160,228,3
0,s016,160,232,1
0,s016,160,234,1
0,s016,160,240,1
0,s016,160,192,3
0,s016,160,32,35
0,s016,160,33,2
0,s016,160,35,1
0,s016,160,36,2
0,s016,160,0,4
0,s016,160,96,2
0,s017,253,253,2043
0,s017,253,252,57
0,s017,253,255,65
0,s017,253,249,62
0,s017,253,248,2
0,s017,253,251,4
0,s017,253,245,13
0,s017,253,244,1
0,s017,253,237,49
0,s017,253,236,1
0,s017,253,239,1
0,s017,253,221,89
0,s017,253,220,2
0,s017,253,213,2
0,s017,253,205,3
0,s017,253,189,64
0,s017,253,188,2
0,s017,253,191,2
0,s017,253,185,5
0,s017,253,181,1
0,s017,253,173,2
0,s017,253,157,3
0,s017,253,141,1
0,s017,253,125,46
0,s017,253,127,3
0,s017,253,121,1
0,s017,253,109,1
0,s017,253,61,2
0,s018,129,129,1996
0,s018,129,128,66
0,s018,129,131,56
0,s018,129,130,2
0,s018,129,133,61
0,s018,129,132,3
0,s018,129,135,3
0,s018,129,137,24
0,s018,129,139,1
0,s018,129,141,1
0,s018,129,145,69
0,s018,129,147,1
0,s018,129,149,4
0,s018,129,161,68
0,s018,129,160,5
0,s018,129,163,3
0,s018,129,165,2
0,s018,129,169,1
0,s018,129,193,64
0,s018,129,192,1
0,s018,129,195,4
0,s018,129,197,1
0,s018,129,209,1
0,s018,129,225,3
0,s018,129,229,1
0,s018,129,1,45
0,s018,129,0,2
0,s018,129,3,1
0,s018,129,5,2
0,s018,129,17,1
0,s018,129,65,4
0,s019,224,224,1993
0,s019,224,225,67
0,s019,224,226,65
0,s019,224,228,59
0,s019,224,229,1
0,s019,224,230,3
0,s019,224,232,18
0,s019,224,233,1
0,s019,224,234,1
0,s019,224,240,53
0,s019,224,241,1
0,s019,224,242,2
0,s019,224,244,2
0,s019,224,248,1
0,s019,224,192,77
0,s019,224,193,1
0,s019,224,194,2
0,s019,224,196,6
0,s019,224,208,4
0,s019,224,160,75
0,s019,224,161,3
0,s019,224,162,1
0,s019,224,164,1
0,s019,224,166,1
0,s019,224,176,2
0,s019,224,130,1
0,s019,224,96,45
0,s019,224,97,1
0,s019,224,98,2
0,s019,224,112,3
0,s019,224,64,1
0,s019,224,32,1
0,s020,168,168,2094
0,s020,168,169,80
0,s020,168,170,64
0,s020,168,171,4
0,s020,168,172,75
0,s020,168,174,2
0,s020,168,160,22
0,s020,168,161,2
0,s020,168,184,44
0,s020,168,185,3
0,s020,168,188,2
0,s020,168,176,1
0,s020,168,136,84
0,s020,168,137,2
0,s020,168,138,1
0,s020,168,152,2
0,s020,168,232,63
0,s020,168,233,2
0,s020,168,234,1
0,s020,168,236,1
0,s020,168,248,2
0,s020,168,200,2
0,s020,168,40,38
0,s020,168,41,1
0,s020,168,42,1
0,s020,168,44,3
0,s020,168,8,2
0,s020,168,24,1
0,s020,168,104,4
0,s021,94,94,2231
0,s021,94,95,71
0,s021,94,92,50
0,s021,94,93,2
0,s021,94,90,75
0,s021,94,91,2
0,s021,94,88,1
0,s021,94,86,24
0,s021,94,78,65
0,s021,94,79,2
0,s021,94,76,2
0,s021,94,74,5
0,s021,94,70,1
0,s021,94,126,65
0,s021,94,127,2
0,s021,94,124,2
0,s021,94,122,3
0,s021,94,118,3
0,s021,94,110,2
0,s021,94,30,66
0,s021,94,31,4
0,s021,94,28,2
0,s021,94,26,1
0,s021,94,62,1
0,s021,94,222,53
0,s021,94,223,2
0,s021,94,220,3
0,s021,94,218,2
0,s021,94,212,1
0,s021,94,254,2
0,s021,94,158,2
0,s022,108,108,2145
0,s022,108,109,56
0,s022,108,110,58
0,s022,108,111,2
0,s022,108,104,77
0,s022,108,105,4
0,s022,108,106,3
0,s022,108,100,26
0,s022,108,101,2
0,s022,108,124,68
0,s022,108,125,2
0,s022,108,126,1
0,s022,108,127,1
0,s022,108,120,2
0,s022,108,76,76
0,s022,108,77,3
0,s022,108,78,1
0,s022,108,92,3
0,s022,108,44,66
0,s022,108,45,1
0,s022,108,46,1
0,s022,108,40,1
0,s022,108,42,1
0,s022,108,60,2
0,s022,108,12,3
0,s022,108,236,48
0,s022,108,238,1
0,s022,108,232,1
0,s022,108,204,2
0,s022,108,205,1
0,s022,108,172,3
0,s023,169,169,2022
0,s023,169,168,79
0,s023,169,171,65
0,s023,169,170,2
0,s023,169,173,60
0,s023,169,172,3
0,s023,169,175,2
0,s023,169,161,21
0,s023,169,160,1
0,s023,169,165,1
0,s023,169,185,54
0,s023,169,184,2
0,s023,169,187,2
0,s023,169,189,3
0,s023,169,137,80
0,s023,169,136,4
0,s023,169,139,4
0,s023,169,131,1
0,s023,169,153,5
0,s023,169,233,69
0,s023,169,235,3
0,s023,169,237,2
0,s023,169,225,1
0,s023,169,249,1
0,s023,169,201,3
0,s023,169,41,49
0,s023,169,40,2
0,s023,169,43,2
0,s023,169,45,1
0,s023,169,33,1
0,s023,169,57,1
0,s023,169,25,1
0,s023,169,107,1
0,s024,94,94,1973
0,s024,94,95,60
0,s024,94,92,63
0,s024,94,93,1
0,s024,94,90,70
0,s024,94,91,4
0,s024,94,86,20
0,s024,94,78,49
0,s024,94,79,3
0,s024,94,76,3
0,s024,94,74,1
0,s024,94,72,1
0,s024,94,126,61
0,s024,94,127,1
0,s024,94,124,2
0,s024,94,122,2
0,s024,94,118,1
0,s024,94,30,63
0,s024,94,31,3
0,s024,94,28,3
0,s024,94,29,1
0,s024,94,26,2
0,s024,94,22,2
0,s024,94,62,6
0,s024,94,60,1
0,s024,94,222,49
0,s024,94,223,2
0,s024,94,218,1
0,s024,94,214,5
0,s024,94,206,4
0,s024,94,254,1
0,s024,94,158,3
0,s025,58,58,2148
0,s025,58,59,56
0,s025,58,56,52
0,s025,58,57,1
0,s025,58,62,77
0,s025,58,63,1
0,s025,58,60,1
0,s025,58,50,18
0,s025,58,48,2
0,s025,58,42,59
0,s025,58,43,1
0,s025,58,40,2
0,s025,58,46,3
0,s025,58,26,77
0,s025,58,27,3
0,s025,58,24,5
0,s025,58,30,3
0,s025,58,10,2
0,s025,58,122,71
0,s025,58,123,1
0,s025,58,120,1
0,s025,58,126,1
0,s025,58,124,1
0,s025,58,114,1
0,s025,58,106,1
0,s025,58,90,1
0,s025,58,186,55
0,s025,58,187,2
0,s025,58,184,1
0,s025,58,190,1
0,s025,58,178,1
0,s025,58,154,7
0,s025,58,250,3
0,s026,106,106,2175
0,s026,106,107,86
0,s026,106,104,71
0,s026,106,105,1
0,s026,106,110,67
0,s026,106,111,4
0,s026,106,108,1
0,s026,106,98,23
0,s026,106,99,1
0,s026,106,96,1
0,s026,106,122,57
0,s026,106,123,2
0,s026,106,126,3
0,s026,106,74,64
0,s026,106,75,1
0,s026,106,72,1
0,s026,106,66,1
0,s026,106,90,2
0,s026,106,42,80
0,s026,106,43,2
0,s026,106,40,3
0,s026,106,46,3
0,s026,106,58,1
0,s026,106,10,4
0,s026,106,26,1
0,s026,106,234,72
0,s026,106,232,3
0,s026,106,238,1
0,s026,106,226,1
0,s026,106,162,1
0,s027,192,192,2010
0,s027,192,193,71
0,s027,192,194,70
0,s027,192,195,3
0,s027,192,196,73
0,s027,192,197,2
0,s027,192,198,3
0,s027,192,200,22
0,s027,192,202,1
0,s027,192,204,2
0,s027,192,208,51
0,s027,192,209,2
0,s027,192,210,1
0,s027,192,212,2
0,s027,192,216,2
0,s027,192,224,74
0,s027,192,225,3
0,s027,192,226,2
0,s027,192,228,4
0,s027,192,232,1
0,s027,192,240,5
0,s027,192,128,76
0,s027,192,129,3
0,s027,192,130,3
0,s027,192,132,4
0,s027,192,136,1
0,s027,192,144,4
0,s027,192,160,1
0,s027,192,64,51
0,s027,192,66,1
0,s027,192,96,1
0,s028,195,195,2104
0,s028,195,194,73
0,s028,195,193,49
0,s028,195,192,3
0,s028,195,199,79
0,s028,195,198,4
0,s028,195,197,2
0,s028,195,203,27
0,s028,195,202,1
0,s028,195,211,58
0,s028,195,210,1
0,s028,195,209,1
0,s028,195,215,1
0,s028,195,219,1
0,s028,195,227,71
0,s028,195,226,2
0,s028,195,225,3
0,s028,195,235,1
0,s028,195,243,2
0,s028,195,131,62
0,s028,195,130,4
0,s028,195,129,3
0,s028,195,135,2
0,s028,195,139,2
0,s028,195,151,1
0,s028,195,163,1
0,s028,195,67,50
0,s028,195,66,1
0,s028,195,65,2
0,s028,195,71,2
0,s028,195,75,1
0,s028,195,83,1
0,s028,195,99,4
0,s028,195,103,1
0,s028,195,3,6
0,s029,235,235,2029
0,s029,235,234,70
0,s029,235,233,45
0,s029,235,232,1
0,s029,235,239,64
0,s029,235,238,1
0,s029,235,237,1
0,s029,235,227,15
0,s029,235,226,1
0,s029,235,251,51
0,s029,235,250,2
0,s029,235,249,2
0,s029,235,255,1
0,s029,235,203,79
0,s029,235,202,2
0,s029,235,201,5
0,s029,235,207,2
0,s029,235,193,1
0,s029,235,219,3
0,s029,235,171,67
0,s029,235,170,1
0,s029,235,169,1
0,s029,235,175,3
0,s029,235,163,1
0,s029,235,187,2
0,s029,235,139,2
0,s029,235,107,55
0,s029,235,106,1
0,s029,235,75,1
0,s029,235,43,4
0,s030,193,193,2090
0,s030,193,192,78
0,s030,193,195,64
0,s030,193,194,2
0,s030,193,197,75
0,s030,193,196,4
0,s030,193,199,1
0,s030,193,201,23
0,s030,193,200,1
0,s030,193,209,46
0,s030,193,211,1
0,s030,193,213,3
0,s030,193,225,61
0,s030,193,224,3
0,s030,193,229,2
0,s030,193,233,1
0,s030,193,129,61
0,s030,193,128,1
0,s030,193,131,3
0,s030,193,130,1
0,s030,193,133,3
0,s030,193,145,4
0,s030,193,161,1
0,s030,193,65,50
0,s030,193,67,1
0,s030,193,69,2
0,s030,193,97,1
0,s030,193,113,1
0,s030,193,1,1
0,s030,193,3,1
0,s030,193,17,1
0,s031,187,187,2046
0,s031,187,186,60
0,s031,187,185,56
0,s031,187,191,62
0,s031,187,189,2
0,s031,187,179,27
0,s031,187,178,1
0,s031,187,183,1
0,s031,187,171,60
0,s031,187,170,3
0,s031,187,169,4
0,s031,187,163,1
0,s031,187,155,81
0,s031,187,154,4
0,s031,187,153,3
0,s031,187,159,3
0,s031,187,147,2
0,s031,187,151,1
0,s031,187,251,56
0,s031,187,250,3
0,s031,187,249,4
0,s031,187,255,1
0,s031,187,235,1
0,s031,187,219,1
0,s031,187,59,64
0,s031,187,58,1
0,s031,187,57,1
0,s031,187,63,1
0,s031,187,51,1
0,s031,187,43,2
0,s032,55,55,2063
0,s032,55,54,71
0,s032,55,53,64
0,s032,55,51,54
0,s032,55,50,2
0,s032,55,49,3
0,s032,55,63,14
0,s032,55,62,1
0,s032,55,61,1
0,s032,55,39,58
0,s032,55,38,2
0,s032,55,37,3
0,s032,55,35,1
0,s032,55,47,1
0,s032,55,23,79
0,s032,55,22,3
0,s032,55,21,8
0,s032,55,19,5
0,s032,55,7,2
0,s032,55,5,1
0,s032,55,119,70
0,s032,55,118,1
0,s032,55,117,2
0,s032,55,115,2
0,s032,55,127,2
0,s032,55,103,1
0,s032,55,87,1
0,s032,55,86,1
0,s032,55,183,51
0,s032,55,182,2
0,s032,55,191,1
0,s032,55,167,2
0,s032,55,151,2
0,s032,55,247,1
0,s033,31,31,2088
0,s033,31,30,63
0,s033,31,29,55
0,s033,31,28,1
0,s033,31,27,59
0,s033,31,26,2
0,s033,31,25,3
0,s033,31,23,28
0,s033,31,22,1
0,s033,31,19,2
0,s033,31,17,1
0,s033,31,15,39
0,s033,31,13,1
0,s033,31,11,1
0,s033,31,5,1
0,s033,31,63,82
0,s033,31,62,2
0,s033,31,61,2
0,s033,31,59,5
0,s033,31,55,1
0,s033,31,47,2
0,s033,31,95,69
0,s033,31,94,1
0,s033,31,93,5
0,s033,31,87,2
0,s033,31,79,1
0,s033,31,127,2
0,s033,31,159,54
0,s033,31,158,1
0,s033,31,157,4
0,s033,31,155,4
0,s033,31,143,4
0,s033,31,191,3
0,s033,31,187,1
0,s033,31,215,1
0,s034,192,192,2132
0,s034,192,193,69
0,s034,192,194,68
0,s034,192,195,2
0,s034,192,196,75
0,s034,192,197,3
0,s034,192,198,4
0,s034,192,200,25
0,s034,192,201,1
0,s034,192,202,2
0,s034,192,204,3
0,s034,192,208,48
0,s034,192,210,2
0,s034,192,212,6
0,s034,192,213,1
0,s034,192,216,1
0,s034,192,224,77
0,s034,192,225,3
0,s034,192,226,2
0,s034,192,228,2
0,s034,192,240,2
0,s034,192,241,1
0,s034,192,128,64
0,s034,192,129,3
0,s034,192,130,2
0,s034,192,132,2
0,s034,192,140,1
0,s034,192,144,2
0,s034,192,160,1
0,s034,192,64,57
0,s034,192,65,1
0,s034,192,66,2
0,s034,192,68,4
0,s034,192,80,3
0,s034,192,83,1
0,s034,192,96,4
0,s034,192,112,1
0,s034,192,0,1
0,s035,30,30,2039
0,s035,30,31,58
0,s035,30,28,66
0,s035,30,29,1
0,s035,30,26,64
0,s035,30,27,2
0,s035,30,24,2
0,s035,30,22,32
0,s035,30,20,1
0,s035,30,14,50
0,s035,30,15,3
0,s035,30,12,1
0,s035,30,10,1
0,s035,30,6,1
0,s035,30,62,74
0,s035,30,63,2
0,s035,30,60,2
0,s035,30,58,1
0,s035,30,56,1
0,s035,30,54,1
0,s035,30,46,3
0,s035,30,94,81
0,s035,30,95,1
0,s035,30,92,3
0,s035,30,90,3
0,s035,30,86,1
0,s035,30,78,4
0,s035,30,126,3
0,s035,30,158,53
0,s035,30,159,1
0,s035,30,156,1
0,s035,30,154,3
0,s035,30,152,1
0,s035,30,150,2
0,s035,30,190,2
0,s035,30,222,3
0,s036,207,207,2107
0,s036,207,206,75
0,s036,207,205,56
0,s036,207,204,1
0,s036,207,203,73
0,s036,207,202,1
0,s036,207,201,2
0,s036,207,199,21
0,s036,207,198,1
0,s036,207,223,52
0,s036,207,221,4
0,s036,207,219,1
0,s036,207,215,2
0,s036,207,239,79
0,s036,207,238,1
0,s036,207,237,2
0,s036,207,235,4
0,s036,207,231,1
0,s036,207,143,59
0,s036,207,142,1
0,s036,207,141,2
0,s036,207,139,3
0,s036,207,159,3
0,s036,207,157,1
0,s036,207,175,1
0,s036,207,79,46
0,s036,207,78,2
0,s036,207,77,1
0,s036,207,76,2
0,s036,207,75,2
0,s036,207,71,2
0,s036,207,95,2
0,s036,207,111,2
0,s036,207,109,1
0,s036,207,15,3
0,s037,102,102,2054
0,s037,102,103,53
0,s037,102,100,56
0,s037,102,101,2
0,s037,102,98,63
0,s037,102,99,3
0,s037,102,96,1
0,s037,102,110,17
0,s037,102,118,56
0,s037,102,119,5
0,s037,102,116,2
0,s037,102,114,3
0,s037,102,126,2
0,s037,102,70,72
0,s037,102,71,2
0,s037,102,66,5
0,s037,102,64,1
0,s037,102,86,4
0,s037,102,38,59
0,s037,102,39,2
0,s037,102,36,2
0,s037,102,34,1
0,s037,102,33,1
0,s037,102,54,4
0,s037,102,6,3
0,s037,102,230,45
0,s037,102,228,2
0,s037,102,226,2
0,s037,102,234,1
0,s037,102,198,1
0,s037,102,166,2
0,s038,70,70,2109
0,s038,70,71,70
0,s038,70,68,62
0,s038,70,69,4
0,s038,70,66,59
0,s038,70,67,2
0,s038,70,64,1
0,s038,70,78,27
0,s038,70,79,2
0,s038,70,74,2
0,s038,70,86,61
0,s038,70,87,3
0,s038,70,84,3
0,s038,70,83,1
0,s038,70,102,77
0,s038,70,103,4
0,s038,70,100,2
0,s038,70,98,3
0,s038,70,110,2
0,s038,70,118,2
0,s038,70,6,77
0,s038,70,7,3
0,s038,70,2,2
0,s038,70,14,3
0,s038,70,38,5
0,s038,70,198,48
0,s038,70,199,1
0,s038,70,196,1
0,s038,70,194,2
0,s038,70,230,2
0,s038,70,134,1
0,s039,177,177,2154
0,s039,177,176,71
0,s039,177,179,68
0,s039,177,178,2
0,s039,177,181,70
0,s039,177,185,23
0,s039,177,187,2
0,s039,177,189,1
0,s039,177,161,58
0,s039,177,160,3
0,s039,177,163,1
0,s039,177,165,2
0,s039,177,145,88
0,s039,177,147,1
0,s039,177,153,1
