length,sequence_id,target_mask,observed_mask,count
1,s001,32,232,1
1,s001,32,240,2
1,s001,32,244,1
1,s001,32,192,1
1,s002,76,76,1309
1,s002,76,77,141
1,s002,76,78,83
1,s002,76,79,6
1,s002,76,72,75
1,s002,76,73,10
1,s002,76,74,6
1,s002,76,75,1
1,s002,76,68,106
1,s002,76,69,8
1,s002,76,70,6
1,s002,76,71,2
1,s002,76,64,7
1,s002,76,65,1
1,s002,76,92,72
1,s002,76,93,8
1,s002,76,94,9
1,s002,76,88,1
1,s002,76,84,7
1,s002,76,85,3
1,s002,76,80,1
1,s002,76,81,1
1,s002,76,108,81
1,s002,76,109,8
1,s002,76,110,8
1,s002,76,104,5
1,s002,76,100,6
1,s002,76,101,1
1,s002,76,102,2
1,s002,76,96,1
1,s002,76,124,7
1,s002,76,120,1
1,s002,76,116,1
1,s002,76,12,114
1,s002,76,13,7
1,s002,76,14,4
1,s002,76,8,10
1,s002,76,9,2
1,s002,76,4,3
1,s002,76,5,2
1,s002,76,6,1
1,s002,76,28,6
1,s002,76,29,1
1,s002,76,24,2
1,s002,76,44,5
1,s002,76,60,1
1,s002,76,204,90
1,s002,76,205,27
1,s002,76,206,2
1,s002,76,207,3
1,s002,76,200,4
1,s002,76,201,3
1,s002,76,203,1
1,s002,76,196,14
1,s002,76,197,2
1,s002,76,198,1
1,s002,76,192,1
1,s002,76,220,3
1,s002,76,221,7
1,s002,76,216,1
1,s002,76,213,1
1,s002,76,236,5
1,s002,76,237,2
1,s002,76,238,1
1,s002,76,229,1
1,s002,76,140,8
1,s002,76,141,1
1,s002,76,142,1
1,s002,76,136,2
1,s002,76,132,1
1,s002,76,128,1
1,s002,76,172,1
1,s003,81,81,1331
1,s003,81,80,133
1,s003,81,83,108
1,s003,81,82,8
1,s003,81,85,67
1,s003,81,84,12
1,s003,81,87,7
1,s003,81,89,121
1,s003,81,88,10
1,s003,81,91,16
1,s003,81,90,1
1,s003,81,93,10
1,s003,81,92,1
1,s003,81,65,77
1,s003,81,64,12
1,s003,81,67,3
1,s003,81,69,5
1,s003,81,73,13
1,s003,81,74,1
1,s003,81,77,1
1,s003,81,113,83
1,s003,81,112,6
1,s003,81,115,14
1,s003,81,117,5
1,s003,81,116,2
1,s003,81,119,1
1,s003,81,121,7
1,s003,81,123,2
1,s003,81,125,1
1,s003,81,124,1
1,s003,81,97,7
1,s003,81,101,1
1,s003,81,109,2
1,s003,81,17,107
1,s003,81,16,11
1,s003,81,19,8
1,s003,81,21,15
1,s003,81,20,2
1,s003,81,23,2
1,s003,81,25,9
1,s003,81,29,1
1,s003,81,1,4
1,s003,81,0,1
1,s003,81,3,1
1,s003,81,9,1
1,s003,81,13,1
1,s003,81,49,12
1,s003,81,51,1
1,s003,81,50,1
1,s003,81,209,116
1,s003,81,208,20
1,s003,81,211,10
1,s003,81,210,2
1,s003,81,213,6
1,s003,81,212,1
1,s003,81,217,9
1,s003,81,219,1
1,s003,81,223,1
1,s003,81,193,9
1,s003,81,192,5
1,s003,81,196,1
1,s003,81,201,1
1,s003,81,241,6
1,s003,81,240,7
1,s003,81,243,2
1,s003,81,225,1
1,s003,81,233,1
1,s003,81,145,8
1,s003,81,144,1
1,s003,81,149,3
1,s003,81,153,1
1,s003,81,129,1
1,s003,81,128,1
1,s003,81,177,2
1,s004,111,111,1349
1,s004,111,110,99
1,s004,111,109,107
1,s004,111,108,7
1,s004,111,107,68
1,s004,111,106,6
1,s004,111,105,3
1,s004,111,103,108
1,s004,111,102,12
1,s004,111,101,11
1,s004,111,100,1
1,s004,111,99,5
1,s004,111,97,1
1,s004,111,127,63
1,s004,111,126,17
1,s004,111,125,3
1,s004,111,123,7
1,s004,111,122,1
1,s004,111,119,5
1,s004,111,115,1
1,s004,111,79,87
1,s004,111,78,7
1,s004,111,77,19
1,s004,111,76,3
1,s004,111,75,4
1,s004,111,71,6
1,s004,111,70,1
1,s004,111,95,3
1,s004,111,93,1
1,s004,111,87,1
1,s004,111,47,92
1,s004,111,46,6
1,s004,111,45,5
1,s004,111,44,1
1,s004,111,43,10
1,s004,111,41,1
1,s004,111,39,14
1,s004,111,38,1
1,s004,111,37,2
1,s004,111,35,1
1,s004,111,63,5
1,s004,111,61,1
1,s004,111,55,2
1,s004,111,15,3
1,s004,111,13,2
1,s004,111,11,1
1,s004,111,31,1
1,s004,111,239,110
1,s004,111,238,32
1,s004,111,237,7
1,s004,111,236,3
1,s004,111,235,6
1,s004,111,234,3
1,s004,111,233,2
1,s004,111,231,8
1,s004,111,230,1
1,s004,111,229,2
1,s004,111,225,1
1,s004,111,255,7
1,s004,111,254,7
1,s004,111,253,1
1,s004,111,252,1
1,s004,111,247,2
1,s004,111,246,1
1,s004,111,207,4
1,s004,111,205,1
1,s004,111,198,1
1,s004,111,223,1
1,s004,111,222,1
1,s004,111,221,1
1,s004,111,175,5
1,s004,111,174,2
1,s004,111,173,1
1,s004,111,170,1
1,s004,111,169,1
1,s004,111,168,1
1,s004,111,167,1
1,s005,21,21,1325
1,s005,21,20,111
1,s005,21,23,77
1,s005,21,22,11
1,s005,21,17,82
1,s005,21,16,7
1,s005,21,19,5
1,s005,21,29,98
1,s005,21,28,11
1,s005,21,31,11
1,s005,21,30,2
1,s005,21,25,3
1,s005,21,24,2
1,s005,21,5,72
1,s005,21,4,12
1,s005,21,7,2
1,s005,21,6,1
1,s005,21,1,7
1,s005,21,0,3
1,s005,21,13,6
1,s005,21,53,73
1,s005,21,52,11
1,s005,21,55,10
1,s005,21,54,2
1,s005,21,49,2
1,s005,21,61,4
1,s005,21,63,1
1,s005,21,37,3
1,s005,21,36,1
1,s005,21,32,1
1,s005,21,44,1
1,s005,21,43,1
1,s005,21,85,95
1,s005,21,84,6
1,s005,21,87,5
1,s005,21,86,1
1,s005,21,81,10
1,s005,21,93,6
1,s005,21,89,2
1,s005,21,91,1
1,s005,21,69,5
1,s005,21,68,1
1,s005,21,77,1
1,s005,21,117,9
1,s005,21,116,1
1,s005,21,119,3
1,s005,21,113,1
1,s005,21,149,105
1,s005,21,148,22
1,s005,21,151,11
1,s005,21,150,2
1,s005,21,145,7
1,s005,21,144,3
1,s005,21,157,12
1,s005,21,156,1
1,s005,21,159,1
1,s005,21,155,1
1,s005,21,133,2
1,s005,21,132,1
1,s005,21,135,2
1,s005,21,129,1
1,s005,21,141,1
1,s005,21,181,8
1,s005,21,180,1
1,s005,21,183,1
1,s005,21,182,1
1,s005,21,177,1
1,s005,21,189,1
1,s005,21,213,6
1,s005,21,212,2
1,s005,21,215,1
1,s005,21,209,1
1,s005,21,221,1
1,s005,21,244,1
1,s005,21,246,1
1,s005,21,240,1
1,s006,54,54,1350
1,s006,54,55,122
1,s006,54,52,126
1,s006,54,53,9
1,s006,54,50,84
1,s006,54,51,8
1,s006,54,48,4
1,s006,54,62,127
1,s006,54,63,5
1,s006,54,60,7
1,s006,54,58,9
1,s006,54,56,1
1,s006,54,38,66
1,s006,54,39,18
1,s006,54,36,1
1,s006,54,34,4
1,s006,54,46,10
1,s006,54,42,1
1,s006,54,43,1
1,s006,54,22,78
1,s006,54,23,6
1,s006,54,20,10
1,s006,54,21,3
1,s006,54,18,6
1,s006,54,30,7
1,s006,54,26,1
1,s006,54,6,3
1,s006,54,2,1
1,s006,54,118,96
1,s006,54,119,10
1,s006,54,116,7
1,s006,54,117,1
1,s006,54,114,13
1,s006,54,115,1
1,s006,54,112,1
1,s006,54,126,5
1,s006,54,127,1
1,s006,54,125,1
1,s006,54,122,3
1,s006,54,123,1
1,s006,54,102,6
1,s006,54,103,2
1,s006,54,100,1
1,s006,54,110,1
1,s006,54,86,7
1,s006,54,84,1
1,s006,54,83,1
1,s006,54,182,104
1,s006,54,183,27
1,s006,54,180,8
1,s006,54,181,6
1,s006,54,178,5
1,s006,54,179,1
1,s006,54,190,12
1,s006,54,191,3
1,s006,54,189,1
1,s006,54,166,6
1,s006,54,167,5
1,s006,54,165,1
1,s006,54,174,1
1,s006,54,150,8
1,s006,54,148,2
1,s006,54,158,1
1,s006,54,134,2
1,s006,54,246,7
1,s006,54,247,1
1,s006,54,242,3
1,s006,54,243,1
1,s006,54,254,1
1,s006,54,230,3
1,s006,54,214,1
1,s006,54,210,1
1,s007,155,155,1347
1,s007,155,154,114
1,s007,155,153,103
1,s007,155,152,6
1,s007,155,159,69
1,s007,155,158,9
1,s007,155,157,6
1,s007,155,147,107
1,s007,155,146,9
1,s007,155,145,13
1,s007,155,151,8
1,s007,155,139,69
1,s007,155,138,10
1,s007,155,137,6
1,s007,155,143,4
1,s007,155,142,1
1,s007,155,131,4
1,s007,155,130,3
1,s007,155,129,1
1,s007,155,135,2
1,s007,155,187,74
1,s007,155,186,7
1,s007,155,185,15
1,s007,155,184,1
1,s007,155,191,5
1,s007,155,190,2
1,s007,155,189,1
1,s007,155,179,15
1,s007,155,171,1
1,s007,155,169,1
1,s007,155,219,102
1,s007,155,218,8
1,s007,155,217,10
1,s007,155,216,2
1,s007,155,223,22
1,s007,155,222,1
1,s007,155,221,2
1,s007,155,211,9
1,s007,155,215,2
1,s007,155,203,9
1,s007,155,201,1
1,s007,155,207,2
1,s007,155,195,1
1,s007,155,251,8
1,s007,155,250,2
1,s007,155,249,1
1,s007,155,255,1
1,s007,155,243,1
1,s007,155,27,113
1,s007,155,26,25
1,s007,155,25,4
1,s007,155,24,2
1,s007,155,31,5
1,s007,155,30,3
1,s007,155,19,7
1,s007,155,18,5
1,s007,155,17,2
1,s007,155,23,2
1,s007,155,11,8
1,s007,155,10,3
1,s007,155,9,2
1,s007,155,15,1
1,s007,155,13,1
1,s007,155,3,4
1,s007,155,59,2
1,s007,155,58,1
1,s007,155,57,1
1,s007,155,51,2
1,s007,155,91,6
1,s007,155,90,1
1,s007,155,89,2
1,s007,155,123,1
1,s008,203,203,1294
1,s008,203,202,117
1,s008,203,201,88
1,s008,203,200,5
1,s008,203,207,68
1,s008,203,206,7
1,s008,203,205,9
1,s008,203,204,1
1,s008,203,195,106
1,s008,203,194,7
1,s008,203,193,11
1,s008,203,199,10
1,s008,203,198,1
1,s008,203,219,70
1,s008,203,218,7
1,s008,203,217,6
1,s008,203,223,2
1,s008,203,221,1
1,s008,203,211,11
1,s008,203,235,77
1,s008,203,234,5
1,s008,203,233,4
1,s008,203,232,1
1,s008,203,238,1
1,s008,203,227,3
1,s008,203,225,3
1,s008,203,228,1
1,s008,203,251,3
1,s008,203,249,1
1,s008,203,243,1
1,s008,203,139,79
1,s008,203,138,12
1,s008,203,137,7
1,s008,203,136,1
1,s008,203,143,17
1,s008,203,142,2
1,s008,203,131,8
1,s008,203,135,1
1,s008,203,155,4
1,s008,203,159,3
1,s008,203,147,2
1,s008,203,171,5
1,s008,203,170,1
1,s008,203,169,3
1,s008,203,163,1
1,s008,203,75,99
1,s008,203,74,24
1,s008,203,73,11
1,s008,203,72,3
1,s008,203,79,3
1,s008,203,78,2
1,s008,203,67,5
1,s008,203,65,1
1,s008,203,71,2
1,s008,203,91,5
1,s008,203,90,3
1,s008,203,89,1
1,s008,203,88,1
1,s008,203,94,1
1,s008,203,107,8
1,s008,203,106,3
1,s008,203,99,1
1,s008,203,11,8
1,s008,203,10,3
1,s008,203,15,1
1,s008,203,3,1
1,s009,25,25,1364
1,s009,25,24,114
1,s009,25,27,101
1,s009,25,26,5
1,s009,25,29,65
1,s009,25,28,3
1,s009,25,31,3
1,s009,25,17,118
1,s009,25,16,12
1,s009,25,19,13
1,s009,25,21,2
1,s009,25,20,1
1,s009,25,23,1
1,s009,25,9,78
1,s009,25,8,8
1,s009,25,11,6
1,s009,25,10,1
1,s009,25,13,9
1,s009,25,1,9
1,s009,25,0,3
1,s009,25,57,87
1,s009,25,56,6
1,s009,25,59,11
1,s009,25,58,2
1,s009,25,61,2
1,s009,25,63,1
1,s009,25,49,4
1,s009,25,48,1
1,s009,25,50,1
1,s009,25,41,3
1,s009,25,33,1
1,s009,25,89,108
1,s009,25,88,8
1,s009,25,91,6
1,s009,25,93,11
1,s009,25,92,3
1,s009,25,81,7
1,s009,25,83,1
1,s009,25,85,2
1,s009,25,73,3
1,s009,25,72,1
1,s009,25,77,1
1,s009,25,65,1
1,s009,25,121,4
1,s009,25,125,2
1,s009,25,113,1
1,s009,25,153,106
1,s009,25,152,29
1,s009,25,155,7
1,s009,25,154,3
1,s009,25,157,5
1,s009,25,156,1
1,s009,25,145,9
1,s009,25,144,1
1,s009,25,148,1
1,s009,25,137,3
1,s009,25,136,4
1,s009,25,140,1
1,s009,25,185,4
1,s009,25,184,1
1,s009,25,187,1
1,s009,25,189,1
1,s009,25,176,1
1,s009,25,217,6
1,s009,25,216,1
1,s009,25,220,1
1,s009,25,232,1
1,s010,154,154,1428
1,s010,154,155,125
1,s010,154,152,106
1,s010,154,153,13
1,s010,154,158,61
1,s010,154,159,9
1,s010,154,156,4
1,s010,154,157,2
1,s010,154,146,115
1,s010,154,147,9
1,s010,154,144,11
1,s010,154,145,1
1,s010,154,150,7
1,s010,154,138,65
1,s010,154,139,10
1,s010,154,136,6
1,s010,154,137,1
1,s010,154,142,8
1,s010,154,143,1
1,s010,154,141,1
1,s010,154,130,9
1,s010,154,186,90
1,s010,154,187,9
1,s010,154,184,12
1,s010,154,185,1
1,s010,154,190,4
1,s010,154,188,1
1,s010,154,178,8
1,s010,154,176,2
1,s010,154,182,1
1,s010,154,170,5
1,s010,154,171,3
1,s010,154,168,2
1,s010,154,169,1
1,s010,154,174,1
1,s010,154,162,1
1,s010,154,218,101
1,s010,154,219,15
1,s010,154,216,9
1,s010,154,217,1
1,s010,154,222,13
1,s010,154,220,1
1,s010,154,210,8
1,s010,154,209,1
1,s010,154,214,1
1,s010,154,202,2
1,s010,154,203,3
1,s010,154,200,1
1,s010,154,206,1
1,s010,154,198,1
1,s010,154,250,6
1,s010,154,254,3
1,s010,154,26,130
1,s010,154,27,29
1,s010,154,24,3
1,s010,154,25,3
1,s010,154,30,6
1,s010,154,31,1
1,s010,154,28,1
1,s010,154,18,8
1,s010,154,19,2
1,s010,154,16,2
1,s010,154,17,1
1,s010,154,10,8
1,s010,154,11,5
1,s010,154,15,1
1,s010,154,12,1
1,s010,154,2,2
1,s010,154,3,1
1,s010,154,58,11
1,s010,154,59,6
1,s010,154,62,1
1,s010,154,43,1
1,s010,154,90,6
1,s010,154,91,1
1,s010,154,88,2
1,s010,154,94,1
1,s010,154,83,2
1,s010,154,86,1
1,s010,154,122,2
1,s011,211,211,1287
1,s011,211,210,125
1,s011,211,209,98
1,s011,211,208,5
1,s011,211,215,73
1,s011,211,214,3
1,s011,211,213,7
1,s011,211,219,124
1,s011,211,218,8
1,s011,211,217,8
1,s011,211,216,2
1,s011,211,223,8
1,s011,211,222,1
1,s011,211,195,76
1,s011,211,194,9
1,s011,211,193,4
1,s011,211,199,2
1,s011,211,198,1
1,s011,211,203,4
1,s011,211,207,1
1,s011,211,243,71
1,s011,211,242,3
1,s011,211,241,6
1,s011,211,240,2
1,s011,211,247,4
1,s011,211,246,1
1,s011,211,245,2
1,s011,211,251,15
1,s011,211,249,2
1,s011,211,255,1
1,s011,211,254,1
1,s011,211,227,2
1,s011,211,226,1
1,s011,211,225,1
1,s011,211,224,1
1,s011,211,147,96
1,s011,211,146,5
1,s011,211,145,4
1,s011,211,151,9
1,s011,211,149,1
1,s011,211,155,8
1,s011,211,154,1
1,s011,211,152,1
1,s011,211,159,1
1,s011,211,158,1
1,s011,211,131,6
1,s011,211,130,2
1,s011,211,135,1
1,s011,211,138,1
1,s011,211,179,5
1,s011,211,177,2
1,s011,211,183,1
1,s011,211,187,1
1,s011,211,83,101
1,s011,211,82,26
1,s011,211,81,7
1,s011,211,80,1
1,s011,211,87,8
1,s011,211,86,1
1,s011,211,85,1
1,s011,211,91,11
1,s011,211,89,1
1,s011,211,95,1
1,s011,211,93,1
1,s011,211,67,9
1,s011,211,66,4
1,s011,211,65,1
1,s011,211,75,2
1,s011,211,74,1
1,s011,211,115,7
1,s011,211,114,1
1,s011,211,113,1
1,s011,211,123,1
1,s011,211,98,1
1,s011,211,19,6
1,s011,211,18,2
1,s011,211,23,1
1,s011,211,27,1
1,s011,211,2,1
1,s012,238,238,1482
1,s012,238,239,127
1,s012,238,236,113
1,s012,238,237,8
1,s012,238,234,74
1,s012,238,235,9
1,s012,238,232,6
1,s012,238,230,124
1,s012,238,231,7
1,s012,238,228,13
1,s012,238,229,2
1,s012,238,226,6
1,s012,238,254,54
1,s012,238,255,13
1,s012,238,252,5
1,s012,238,253,1
1,s012,238,250,3
1,s012,238,246,10
1,s012,238,247,2
1,s012,238,206,89
1,s012,238,207,6
1,s012,238,204,10
1,s012,238,205,1
1,s012,238,202,4
1,s012,238,198,7
1,s012,238,196,2
1,s012,238,197,1
1,s012,238,222,5
1,s012,238,214,1
1,s012,238,174,88
1,s012,238,175,11
1,s012,238,172,7
1,s012,238,173,1
1,s012,238,170,13
1,s012,238,166,10
1,s012,238,164,1
1,s012,238,162,1
1,s012,238,190,5
1,s012,238,191,2
1,s012,238,188,2
1,s012,238,142,4
1,s012,238,140,1
1,s012,238,136,1
1,s012,238,110,102
1,s012,238,111,27
1,s012,238,108,7
1,s012,238,109,3
1,s012,238,106,8
1,s012,238,107,1
1,s012,238,102,9
1,s012,238,100,1
1,s012,238,126,9
1,s012,238,127,1
1,s012,238,122,1
1,s012,238,118,3
1,s012,238,78,8
1,s012,238,79,5
1,s012,238,76,4
1,s012,238,70,1
1,s012,238,95,1
1,s012,238,86,1
1,s012,238,46,4
1,s012,238,47,2
1,s012,238,44,1
1,s012,238,42,1
1,s012,238,14,1
1,s012,238,12,1
1,s013,10,10,1296
1,s013,10,11,105
1,s013,10,8,98
1,s013,10,9,7
1,s013,10,14,78
1,s013,10,15,9
1,s013,10,12,3
1,s013,10,2,116
1,s013,10,3,9
1,s013,10,0,7
1,s013,10,1,2
1,s013,10,6,6
1,s013,10,26,69
1,s013,10,27,15
1,s013,10,24,6
1,s013,10,30,2
1,s013,10,31,1
1,s013,10,18,11
1,s013,10,42,82
1,s013,10,43,1
1,s013,10,40,13
1,s013,10,41,1
1,s013,10,46,8
1,s013,10,47,1
1,s013,10,44,2
1,s013,10,34,8
1,s013,10,32,1
1,s013,10,58,4
1,s013,10,56,1
1,s013,10,74,97
1,s013,10,75,8
1,s013,10,72,9
1,s013,10,73,1
1,s013,10,78,9
1,s013,10,79,2
1,s013,10,66,8
1,s013,10,67,2
1,s013,10,64,1
1,s013,10,70,1
1,s013,10,90,4
1,s013,10,91,1
1,s013,10,82,1
1,s013,10,106,5
1,s013,10,107,1
1,s013,10,104,1
1,s013,10,138,78
1,s013,10,139,30
1,s013,10,136,6
1,s013,10,137,2
1,s013,10,142,7
1,s013,10,143,1
1,s013,10,140,1
1,s013,10,130,7
1,s013,10,132,1
1,s013,10,154,3
1,s013,10,152,1
1,s013,10,146,1
1,s013,10,170,7
1,s013,10,186,1
1,s013,10,202,5
1,s013,10,203,5
1,s013,10,206,1
1,s013,10,218,1
1,s013,10,234,2
1,s014,125,125,1308
1,s014,125,124,119
1,s014,125,127,133
1,s014,125,126,14
1,s014,125,121,71
1,s014,125,120,4
1,s014,125,123,6
1,s014,125,117,106
1,s014,125,116,12
1,s014,125,119,8
1,s014,125,113,6
1,s014,125,109,78
1,s014,125,108,15
1,s014,125,111,8
1,s014,125,105,2
1,s014,125,104,1
1,s014,125,101,7
1,s014,125,93,77
1,s014,125,92,4
1,s014,125,95,10
1,s014,125,94,1
1,s014,125,89,9
1,s014,125,91,1
1,s014,125,85,4
1,s014,125,84,1
1,s014,125,87,1
1,s014,125,83,1
1,s014,125,77,2
1,s014,125,79,1
1,s014,125,61,98
1,s014,125,60,6
1,s014,125,63,8
1,s014,125,57,14
1,s014,125,56,1
1,s014,125,59,1
1,s014,125,53,11
1,s014,125,49,1
1,s014,125,45,2
1,s014,125,47,1
1,s014,125,39,1
1,s014,125,29,4
1,s014,125,21,1
1,s014,125,253,102
1,s014,125,252,27
1,s014,125,255,8
1,s014,125,254,1
1,s014,125,249,7
1,s014,125,245,9
1,s014,125,244,2
1,s014,125,247,1
1,s014,125,237,8
1,s014,125,236,3
1,s014,125,221,7
1,s014,125,220,4
1,s014,125,219,1
1,s014,125,189,9
1,s014,125,188,1
1,s014,125,182,1
1,s014,125,157,2
1,s015,61,61,1323
1,s015,61,60,108
1,s015,61,63,96
1,s015,61,62,13
1,s015,61,57,66
1,s015,61,56,7
1,s015,61,59,9
1,s015,61,53,116
1,s015,61,52,8
1,s015,61,55,8
1,s015,61,49,5
1,s015,61,51,2
1,s015,61,45,65
1,s015,61,44,8
1,s015,61,47,6
1,s015,61,46,1
1,s015,61,41,4
1,s015,61,40,1
1,s015,61,37,3
1,s015,61,36,4
1,s015,61,33,1
1,s015,61,29,65
1,s015,61,28,4
1,s015,61,31,10
1,s015,61,25,6
1,s015,61,24,1
1,s015,61,21,8
1,s015,61,23,1
1,s015,61,5,1
1,s015,61,125,104
1,s015,61,124,5
1,s015,61,127,8
1,s015,61,121,11
1,s015,61,120,2
1,s015,61,117,6
1,s015,61,113,1
1,s015,61,109,7
1,s015,61,108,1
1,s015,61,105,2
1,s015,61,93,3
1,s015,61,95,3
1,s015,61,89,1
1,s015,61,85,1
1,s015,61,87,1
1,s015,61,83,1
1,s015,61,189,99
1,s015,61,188,25
1,s015,61,191,4
1,s015,61,190,3
1,s015,61,185,10
1,s015,61,184,1
1,s015,61,181,10
1,s015,61,180,2
1,s015,61,182,1
1,s015,61,177,2
1,s015,61,176,1
1,s015,61,173,5
1,s015,61,172,4
1,s015,61,175,1
1,s015,61,168,1
1,s015,61,165,2
1,s015,61,157,6
1,s015,61,159,3
1,s015,61,153,1
1,s015,61,149,1
1,s015,61,140,1
1,s015,61,132,1
1,s015,61,253,12
1,s015,61,252,3
1,s015,61,249,1
1,s015,61,237,1
1,s015,61,236,1
1,s015,61,232,1
1,s015,61,224,1
1,s015,61,201,1
1,s016,22,22,1427
1,s016,22,23,114
1,s016,22,20,96
1,s016,22,21,6
1,s016,22,18,77
1,s016,22,19,7
1,s016,22,16,6
1,s016,22,17,1
1,s016,22,30,121
1,s016,22,31,7
1,s016,22,28,10
1,s016,22,26,7
1,s016,22,27,1
1,s016,22,24,1
1,s016,22,6,67
1,s016,22,7,12
1,s016,22,4,8
1,s016,22,5,2
1,s016,22,2,6
1,s016,22,3,1
1,s016,22,0,1
1,s016,22,14,10
1,s016,22,15,1
1,s016,22,12,1
1,s016,22,10,1
1,s016,22,54,78
1,s016,22,55,12
1,s016,22,52,9
1,s016,22,50,2
1,s016,22,62,10
1,s016,22,63,3
1,s016,22,38,5
1,s016,22,86,115
1,s016,22,87,5
1,s016,22,84,6
1,s016,22,82,8
1,s016,22,94,8
1,s016,22,95,1
1,s016,22,92,1
1,s016,22,90,2
1,s016,22,70,5
1,s016,22,71,1
1,s016,22,69,1
1,s016,22,118,4
1,s016,22,114,2
1,s016,22,115,1
1,s016,22,126,2
1,s016,22,124,1
1,s016,22,150,116
1,s016,22,151,30
1,s016,22,148,9
1,s016,22,149,2
1,s016,22,146,5
1,s016,22,158,12
1,s016,22,159,1
1,s016,22,154,1
1,s016,22,134,8
1,s016,22,135,1
1,s016,22,143,1
1,s016,22,182,5
1,s016,22,183,2
1,s016,22,180,3
1,s016,22,178,2
1,s016,22,179,2
1,s016,22,190,2
1,s016,22,167,1
1,s016,22,214,8
1,s016,22,215,4
1,s016,22,209,1
1,s016,22,222,1
1,s016,22,220,1
1,s016,22,218,1
1,s016,22,198,4
1,s016,22,206,1
1,s016,22,246,1
1,s017,44,44,1337
1,s017,44,45,126
1,s017,44,46,93
1,s017,44,47,5
1,s017,44,40,73
1,s017,44,41,8
1,s017,44,42,7
1,s017,44,36,106
1,s017,44,37,12
1,s017,44,38,9
1,s017,44,39,1
1,s017,44,32,5
1,s017,44,34,1
1,s017,44,60,60
1,s017,44,61,15
1,s017,44,62,3
1,s017,44,63,2
1,s017,44,56,6
1,s017,44,52,4
1,s017,44,53,3
1,s017,44,54,1
1,s017,44,12,74
1,s017,44,13,8
1,s017,44,14,9
1,s017,44,15,1
1,s017,44,8,4
1,s017,44,10,1
1,s017,44,4,9
1,s017,44,28,2
1,s017,44,29,1
1,s017,44,20,1
1,s017,44,108,114
1,s017,44,109,5
1,s017,44,110,7
1,s017,44,104,17
1,s017,44,100,8
1,s017,44,101,2
1,s017,44,102,1
1,s017,44,96,1
1,s017,44,124,6
1,s017,44,125,3
1,s017,44,126,1
1,s017,44,120,1
1,s017,44,116,1
1,s017,44,112,1
1,s017,44,76,6
1,s017,44,78,1
1,s017,44,68,1
